datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2023-06-08 13:00:00,,,,,,,,-21.0,-9.0,-6.0
2023-06-08 15:00:00,,,,,,,,-21.0,-8.0,-5.0
2023-06-09 02:30:00,,,,,,,,-20.0,-9.0,-5.0
2023-06-09 03:30:00,,,,,,,,-20.0,,
2023-06-09 06:30:00,,,,,,,,-22.0,-9.0,-5.0
2023-06-09 07:30:00,,,,,,,,-21.0,-8.0,-5.0
2023-06-09 08:30:00,,,,,,,,-20.0,-8.0,-4.0
2023-06-09 09:30:00,,,,,,,,-21.0,-9.0,-4.0
2023-06-12 02:30:00,,,,,,,,-21.0,-9.0,-4.0
2023-06-12 03:30:00,,,,,,,,-21.0,-10.0,-4.0
2023-06-12 06:30:00,,,,,,,,-24.0,-12.0,-5.0
2023-06-12 07:30:00,,,,,,,,-23.0,-11.0,-4.0
2023-06-12 08:30:00,,,,,,,,-23.0,-10.0,-4.0
2023-06-12 09:30:00,,,,,,,,-22.0,-9.0,-5.0
2023-06-12 13:00:00,,,,,,,,-23.0,-10.0,
2023-06-13 02:30:00,,,,,,,,-21.0,-8.0,-2.0
2023-06-13 03:30:00,,,,,,,,-23.0,-9.0,-2.0
2023-06-13 06:30:00,,,,,,,,-23.0,-10.0,-2.0
2023-06-13 07:30:00,,,,,,,,-23.0,-9.0,-2.0
2023-06-13 08:30:00,,,,,,,,-23.0,-10.0,
2023-06-13 09:30:00,,,,,,,,-22.0,-8.0,
2023-06-13 13:00:00,,,,,,,,-22.0,,-2.0
2023-06-13 14:00:00,,,,,,,,-24.0,-10.0,-3.0
2023-06-13 15:00:00,,,,,,,,,-10.0,
2023-06-14 02:30:00,,,,,,,,-20.0,-10.0,-3.0
2023-06-14 03:30:00,,,,,,,,-20.0,-9.0,-2.0
2023-06-14 06:30:00,,,,,,,,-19.0,-9.0,-3.0
2023-06-14 07:30:00,,,,,,,,-18.0,-8.0,-2.0
2023-06-14 08:30:00,,,,,,,,-19.0,-9.0,-2.0
2023-06-14 09:30:00,,,,,,,,-18.0,-8.0,-2.0
2023-06-14 13:00:00,,,,,,,,-21.0,-10.0,-3.0
2023-06-14 14:00:00,,,,,,,,-19.0,-9.0,-3.0
2023-06-14 15:00:00,,,,,,,,-19.0,,
2023-06-15 02:30:00,,,,,,,,-19.0,-10.0,
2023-06-15 03:30:00,,,,,,,,-20.0,-10.0,-4.0
2023-06-15 06:30:00,,,,,,,,-19.0,-9.0,-3.0
2023-06-15 07:30:00,,,,,,,,-19.0,,-3.0
2023-06-15 08:30:00,,,,,,,,-19.0,-9.0,
2023-06-15 09:30:00,,,,,,,,-19.0,-9.0,
2023-06-15 13:00:00,,,,,,,,-19.0,-9.0,
2023-06-15 14:00:00,,,,,,,,-20.0,-9.0,
2023-06-15 15:00:00,,,,,,,,-18.0,,
2023-06-16 02:30:00,,,,,,,-18.0,-7.0,-2.0,5.0
2023-06-16 03:30:00,,,,,,,-17.0,-7.0,-1.0,6.0
2023-06-16 06:30:00,,,,,,,-15.0,-6.0,-1.0,6.0
2023-06-16 07:30:00,,,,,,,-15.0,-6.0,-1.0,5.0
2023-06-16 08:30:00,,,,,,,-16.0,-7.0,-3.0,4.0
2023-06-16 09:30:00,,,,,,,-19.0,-9.0,-4.0,5.0
2023-06-19 02:30:00,,,,,,,-19.0,-10.0,-4.0,5.0
2023-06-19 03:30:00,,,,,,,-17.0,-11.0,-4.0,5.0
2023-06-19 06:30:00,,,,,,,-19.0,-12.0,-5.0,4.0
2023-06-19 07:30:00,,,,,,,-19.0,-12.0,-5.0,4.0
2023-06-19 08:30:00,,,,,,,-19.0,-13.0,-6.0,3.0
2023-06-19 09:30:00,,,,,,,-21.0,-15.0,-7.0,3.0
2023-06-19 13:00:00,,,,,,,-22.0,-15.0,-7.0,
2023-06-19 15:00:00,,,,,,,-22.0,-16.0,,
2023-06-20 02:30:00,,,,,,,-20.0,-15.0,-8.0,2.0
2023-06-20 03:30:00,,,,,,,,-15.0,-6.0,
2023-06-20 06:30:00,,,,,,,-21.0,-16.0,-6.0,3.0
2023-06-20 07:30:00,,,,,,,-22.0,-16.0,-8.0,2.0
2023-06-20 08:30:00,,,,,,,-22.0,-16.0,-8.0,2.0
2023-06-20 09:30:00,,,,,,,-22.0,-15.0,-8.0,1.0
2023-06-20 13:00:00,,,,,,,-22.0,-17.0,-7.0,
2023-06-20 14:00:00,,,,,,,-22.0,-17.0,-8.0,
2023-06-20 15:00:00,,,,,,,-23.0,-17.0,,
2023-06-21 02:30:00,,,,,,,-28.0,-21.0,-10.0,1.0
2023-06-21 03:30:00,,,,,,,-26.0,-20.0,-9.0,2.0
2023-06-21 06:30:00,,,,,,,-25.0,-19.0,-7.0,3.0
2023-06-21 07:30:00,,,,,,,-25.0,-18.0,,
2023-06-21 08:30:00,,,,,,,-24.0,-18.0,-8.0,3.0
2023-06-21 09:30:00,,,,,,,-24.0,-17.0,,
2023-06-21 13:00:00,,,,,,,-25.0,-19.0,-7.0,1.0
2023-06-21 14:00:00,,,,,,,-24.0,-17.0,-7.0,1.0
2023-06-21 15:00:00,,,,,,,-24.0,-17.0,-6.0,2.0
2023-06-22 02:30:00,,,,,,,-24.0,-18.0,-6.0,2.0
2023-06-22 03:30:00,,,,,,,-24.0,-17.0,-6.0,3.0
2023-06-22 06:30:00,,,,,,,-26.0,-18.0,-7.0,3.0
2023-06-22 07:30:00,,,,,,,-26.0,-20.0,-8.0,1.0
2023-06-22 08:30:00,,,,,,,-25.0,-19.0,-8.0,1.0
2023-06-22 09:30:00,,,,,,,-24.0,-17.0,-7.0,1.0
2023-06-22 13:00:00,,,,,,,-25.0,-20.0,-9.0,0.0
2023-06-22 15:00:00,,,,,,,-25.0,,,
2023-06-23 02:30:00,,,,,,,-23.0,-17.0,-7.0,
2023-06-23 03:30:00,,,,,,,-24.0,-18.0,-8.0,3.0
2023-06-23 06:30:00,,,,,,,-25.0,-19.0,-9.0,1.0
2023-06-23 07:30:00,,,,,,,-22.0,-16.0,-9.0,2.0
2023-06-23 08:30:00,,,,,,,-23.0,-17.0,-7.0,1.0
2023-06-23 09:30:00,,,,,,,-24.0,-18.0,-9.0,1.0
2023-06-26 02:30:00,,,,,,,-22.0,-17.0,-8.0,1.0
2023-06-26 03:30:00,,,,,,,,-17.0,-7.0,1.0
2023-06-26 06:30:00,,,,,,,-21.0,-17.0,-7.0,1.0
2023-06-26 07:30:00,,,,,,,-21.0,-16.0,-7.0,3.0
2023-06-26 08:30:00,,,,,,,-20.0,-15.0,-6.0,4.0
2023-06-26 09:30:00,,,,,,,-20.0,-15.0,,3.0
2023-06-26 13:00:00,,,,,,,-20.0,-17.0,-7.0,4.0
2023-06-26 14:00:00,,,,,,,-20.0,-15.0,-5.0,3.0
2023-06-26 15:00:00,,,,,,,-19.0,-14.0,-4.0,3.0
2023-06-27 02:30:00,,,,,,,-18.0,-13.0,-4.0,5.0
2023-06-27 03:30:00,,,,,,,-17.0,-12.0,-3.0,4.0
2023-06-27 06:30:00,,,,,,,-18.0,-13.0,-5.0,4.0
2023-06-27 07:30:00,,,,,,,-19.0,-13.0,-4.0,4.0
2023-06-27 08:30:00,,,,,,,-18.0,-13.0,-4.0,4.0
2023-06-27 09:30:00,,,,,,,-18.0,-14.0,,
2023-06-27 13:00:00,,,,,,,-19.0,-13.0,-4.0,3.0
2023-06-27 14:00:00,,,,,,,-21.0,-14.0,-5.0,4.0
2023-06-27 15:00:00,,,,,,,-20.0,-14.0,-5.0,5.0
2023-06-28 02:30:00,,,,,,,-16.0,-12.0,-2.0,8.0
2023-06-28 03:00:00,,,,,,,,-12.0,,
2023-06-28 03:30:00,,,,,,,-15.0,,-2.0,5.0
2023-06-28 04:00:00,,,,,,,,-11.0,,
2023-06-28 06:30:00,,,,,,,-16.0,-10.0,-2.0,7.0
2023-06-28 07:30:00,,,,,,,-17.0,-12.0,-3.0,6.0
2023-06-28 08:30:00,,,,,,,-16.0,-12.0,-2.0,5.0
2023-06-28 09:30:00,,,,,,,-16.0,-11.0,-2.0,7.0
2023-06-30 02:30:00,,,,,,,-13.0,-7.0,-1.0,7.0
2023-06-30 03:30:00,,,,,,,-12.0,-6.0,1.0,9.0
2023-06-30 06:30:00,,,,,,,-12.0,-5.0,1.0,9.0
2023-06-30 07:30:00,,,,,,,-12.0,-6.0,2.0,10.0
2023-06-30 08:30:00,,,,,,,-14.0,-7.0,1.0,9.0
2023-06-30 09:30:00,,,,,,,-14.0,-8.0,1.0,10.0
2023-07-03 02:30:00,,,,,,,-12.0,-7.0,1.0,9.0
2023-07-03 03:30:00,,,,,,,-14.0,-6.0,1.0,10.0
2023-07-03 06:30:00,,,,,,,-12.0,-4.0,1.0,10.0
2023-07-03 07:30:00,,,,,,,-13.0,-4.0,1.0,10.0
2023-07-03 08:30:00,,,,,,,-14.0,-6.0,1.0,10.0
2023-07-03 09:30:00,,,,,,,-12.0,-4.0,4.0,13.0
2023-07-03 13:00:00,,,,,,,-14.0,-8.0,2.0,9.0
2023-07-03 14:00:00,,,,,,,-11.0,-4.0,7.0,12.0
2023-07-03 15:00:00,,,,,,,-10.0,-4.0,6.0,16.0
2023-07-04 02:30:00,,,,,,,-13.0,-5.0,3.0,12.0
2023-07-04 03:30:00,,,,,,,-14.0,-5.0,4.0,12.0
2023-07-04 06:30:00,,,,,,,-14.0,-5.0,1.0,11.0
2023-07-04 07:30:00,,,,,,,-15.0,-6.0,2.0,9.0
2023-07-04 08:30:00,,,,,,,-16.0,-8.0,2.0,8.0
2023-07-04 09:30:00,,,,,,,-17.0,-8.0,1.0,8.0
2023-07-04 13:00:00,,,,,,,-14.0,-7.0,1.0,9.0
2023-07-04 14:00:00,,,,,,,-13.0,-6.0,2.0,
2023-07-05 02:30:00,,,,,,,-16.0,-9.0,0.0,6.0
2023-07-05 03:30:00,,,,,,,-16.0,-10.0,-2.0,5.0
2023-07-05 06:30:00,,,,,,,-17.0,-10.0,-3.0,5.0
2023-07-05 07:30:00,,,,,,,-17.0,-9.0,-1.0,5.0
2023-07-05 08:30:00,,,,,,,-16.0,-8.0,-1.0,5.0
2023-07-05 09:30:00,,,,,,,-17.0,-8.0,-2.0,4.0
2023-07-05 13:00:00,,,,,,,-14.0,-6.0,0.0,6.0
2023-07-05 14:00:00,,,,,,,-16.0,-6.0,-1.0,6.0
2023-07-05 15:00:00,,,,,,,-15.0,-6.0,1.0,7.0
2023-07-06 02:30:00,,,,,,,-16.0,-9.0,0.0,4.0
2023-07-06 03:30:00,,,,,,,-16.0,-9.0,-2.0,6.0
2023-07-06 06:30:00,,,,,,,-13.0,-6.0,-1.0,7.0
2023-07-06 07:30:00,,,,,,,-15.0,-7.0,0.0,6.0
2023-07-06 08:30:00,,,,,,,-16.0,-7.0,1.0,8.0
2023-07-06 09:30:00,,,,,,,-14.0,-6.0,-1.0,5.0
2023-07-06 13:00:00,,,,,,,-16.0,-7.0,0.0,6.0
2023-07-06 14:00:00,,,,,,,-14.0,-7.0,-1.0,5.0
2023-07-06 15:00:00,,,,,,,-15.0,-7.0,0.0,5.0
2023-07-07 02:30:00,,,,,,,-14.0,-7.0,-2.0,3.0
2023-07-07 03:30:00,,,,,,,-15.0,-6.0,-2.0,3.0
2023-07-07 06:30:00,,,,,,,-14.0,-8.0,-2.0,4.0
2023-07-07 07:30:00,,,,,,,-17.0,-9.0,-1.0,5.0
2023-07-07 08:30:00,,,,,,,-18.0,-10.0,-2.0,3.0
2023-07-07 09:30:00,,,,,,,-17.0,-10.0,-2.0,3.0
2023-07-10 02:30:00,,,,,,,-18.0,-11.0,-2.0,4.0
2023-07-10 03:30:00,,,,,,,-17.0,-10.0,-1.0,6.0
2023-07-10 06:30:00,,,,,,,-14.0,-7.0,1.0,6.0
2023-07-10 07:30:00,,,,,,,-15.0,-8.0,1.0,8.0
2023-07-10 08:30:00,,,,,,,-14.0,-9.0,-1.0,7.0
2023-07-10 09:30:00,,,,,,,-17.0,-11.0,-1.0,7.0
2023-07-10 13:00:00,,,,,,,-15.0,-10.0,0.0,8.0
2023-07-10 14:00:00,,,,,,,-13.0,-7.0,2.0,10.0
2023-07-10 15:00:00,,,,,,,-13.0,-6.0,3.0,10.0
2023-07-11 02:30:00,,,,,,,-13.0,-6.0,3.0,12.0
2023-07-11 03:30:00,,,,,,,-14.0,-7.0,1.0,11.0
2023-07-11 06:30:00,,,,,,,-14.0,-7.0,2.0,11.0
2023-07-11 07:30:00,,,,,,,-14.0,-8.0,1.0,13.0
2023-07-11 08:30:00,,,,,,,-15.0,-8.0,1.0,11.0
2023-07-11 09:30:00,,,,,,,-15.0,-8.0,0.0,10.0
2023-07-11 13:00:00,,,,,,,-15.0,,,
2023-07-11 14:00:00,,,,,,,-14.0,-7.0,2.0,
2023-07-11 15:00:00,,,,,,,-15.0,-8.0,2.0,
2023-07-12 02:30:00,,,,,,,-16.0,-8.0,1.0,10.0
2023-07-12 03:30:00,,,,,,,-16.0,-8.0,2.0,12.0
2023-07-12 06:30:00,,,,,,,-16.0,-7.0,3.0,13.0
2023-07-12 07:30:00,,,,,,,-16.0,-7.0,4.0,13.0
2023-07-12 08:30:00,,,,,,,-17.0,-8.0,2.0,13.0
2023-07-12 09:30:00,,,,,,,-17.0,-7.0,2.0,13.0
2023-07-12 13:00:00,,,,,,,-16.0,-7.0,3.0,13.0
2023-07-12 14:00:00,,,,,,,-18.0,-8.0,3.0,13.0
2023-07-12 15:00:00,,,,,,,-16.0,-6.0,2.0,13.0
2023-07-13 02:30:00,,,,,,,-18.0,-9.0,0.0,9.0
2023-07-13 03:30:00,,,,,,,-19.0,-9.0,0.0,10.0
2023-07-13 06:30:00,,,,,,,-19.0,-8.0,,11.0
2023-07-13 07:30:00,,,,,,,-19.0,-9.0,0.0,11.0
2023-07-13 08:30:00,,,,,,,-18.0,-10.0,0.0,11.0
2023-07-13 09:30:00,,,,,,,-18.0,-9.0,-1.0,10.0
2023-07-13 13:00:00,,,,,,,-19.0,-10.0,0.0,10.0
2023-07-13 14:00:00,,,,,,,-19.0,-11.0,-2.0,11.0
2023-07-13 15:00:00,,,,,,,-18.0,,,
2023-07-14 02:30:00,,,,,,,-18.0,-9.0,0.0,10.0
2023-07-14 03:30:00,,,,,,,-18.0,-9.0,2.0,10.0
2023-07-14 06:30:00,,,,,,,-17.0,-6.0,5.0,14.0
2023-07-14 07:30:00,,,,,,,-17.0,-6.0,5.0,16.0
2023-07-14 08:00:00,,,,,,,-17.0,,,
2023-07-14 08:30:00,,,,,,,,-4.0,5.0,16.0
2023-07-14 09:00:00,,,,,,,-18.0,,,
2023-07-14 09:30:00,,,,,,,,-5.0,4.0,16.0
2023-07-17 02:30:00,,,,,,-14.0,-4.0,4.0,13.0,22.0
2023-07-17 03:30:00,,,,,,-14.0,-4.0,3.0,13.0,
2023-07-17 06:30:00,,,,,,-14.0,-4.0,4.0,13.0,24.0
2023-07-17 07:30:00,,,,,,-14.0,-5.0,5.0,15.0,21.0
2023-07-17 08:30:00,,,,,,-12.0,-1.0,4.0,14.0,22.0
2023-07-17 09:30:00,,,,,,-13.0,-3.0,4.0,13.0,23.0
2023-07-17 13:00:00,,,,,,-11.0,-1.0,6.0,16.0,22.0
2023-07-17 14:00:00,,,,,,,,,16.0,22.0
2023-07-18 02:30:00,,,,,,-10.0,0.0,9.0,19.0,24.0
2023-07-18 03:30:00,,,,,,-10.0,-1.0,7.0,17.0,23.0
2023-07-18 06:30:00,,,,,,-10.0,0.0,7.0,16.0,22.0
2023-07-18 07:30:00,,,,,,-12.0,-3.0,3.0,13.0,20.0
2023-07-18 08:30:00,,,,,,-12.0,-4.0,2.0,12.0,18.0
2023-07-18 09:30:00,,,,,,-13.0,-5.0,4.0,15.0,24.0
2023-07-20 02:30:00,,,,,,-13.0,-3.0,4.0,16.0,27.0
2023-07-20 03:30:00,,,,,,-13.0,-3.0,5.0,15.0,22.0
2023-07-20 06:30:00,,,,,,-13.0,-2.0,6.0,17.0,
2023-07-20 07:30:00,,,,,,-13.0,-3.0,,,
2023-07-20 08:30:00,,,,,,-14.0,-5.0,5.0,17.0,27.0
2023-07-20 09:30:00,,,,,,-13.0,-4.0,4.0,16.0,27.0
2023-07-20 13:00:00,,,,,,-14.0,-5.0,4.0,15.0,23.0
2023-07-20 14:00:00,,,,,,-15.0,-4.0,4.0,,
2023-07-20 15:00:00,,,,,,-15.0,-5.0,5.0,16.0,
2023-07-21 02:30:00,,,,,,-12.0,-1.0,10.0,21.0,29.0
2023-07-21 03:30:00,,,,,,-12.0,-3.0,7.0,17.0,
2023-07-21 06:30:00,,,,,,-15.0,-6.0,7.0,18.0,27.0
2023-07-21 07:30:00,,,,,,-14.0,-3.0,7.0,19.0,30.0
2023-07-21 08:30:00,,,,,,-17.0,-6.0,5.0,17.0,29.0
2023-07-21 09:30:00,,,,,,-16.0,-4.0,6.0,18.0,29.0
2023-07-24 02:30:00,,,,,,-15.0,-3.0,8.0,21.0,30.0
2023-07-24 03:30:00,,,,,,-15.0,-3.0,7.0,21.0,30.0
2023-07-24 06:30:00,,,,,,-16.0,-4.0,7.0,20.0,30.0
2023-07-24 07:30:00,,,,,,-15.0,-3.0,8.0,20.0,29.0
2023-07-24 08:30:00,,,,,,-9.0,0.0,12.0,26.0,39.0
2023-07-24 09:30:00,,,,,,-11.0,0.0,13.0,24.0,33.0
2023-07-24 13:00:00,,,,,,-11.0,0.0,13.0,27.0,34.0
2023-07-24 14:00:00,,,,,,-10.0,1.0,15.0,29.0,38.0
2023-07-24 15:00:00,,,,,,-10.0,1.0,15.0,30.0,39.0
2023-07-25 02:30:00,,,,,,-9.0,1.0,16.0,31.0,38.0
2023-07-25 03:30:00,,,,,,-9.0,1.0,16.0,31.0,39.0
2023-07-25 06:30:00,,,,,,-12.0,-2.0,10.0,22.0,31.0
2023-07-25 07:30:00,,,,,,-11.0,0.0,11.0,23.0,30.0
2023-07-25 08:30:00,,,,,,-11.0,-2.0,12.0,24.0,30.0
2023-07-25 09:30:00,,,,,,-10.0,-1.0,11.0,24.0,30.0
2023-07-25 13:00:00,,,,,,-8.0,0.0,13.0,27.0,34.0
2023-07-25 14:00:00,,,,,,-9.0,0.0,14.0,22.0,28.0
2023-07-25 15:00:00,,,,,,-9.0,,,24.0,
2023-07-26 02:30:00,,,,,,-7.0,2.0,17.0,31.0,38.0
2023-07-26 03:30:00,,,,,,-7.0,3.0,18.0,30.0,37.0
2023-07-26 06:30:00,,,,,,-5.0,4.0,21.0,34.0,39.0
2023-07-26 07:30:00,,,,,,-9.0,2.0,18.0,30.0,35.0
2023-07-26 08:30:00,,,,,,-13.0,-1.0,15.0,29.0,37.0
2023-07-26 09:30:00,,,,,,-12.0,0.0,16.0,30.0,38.0
2023-07-26 13:00:00,,,,,,-12.0,0.0,18.0,32.0,
2023-07-26 14:00:00,,,,,,-13.0,-1.0,,29.0,
2023-07-26 15:00:00,,,,,,-13.0,-2.0,16.0,31.0,
2023-07-27 02:30:00,,,,,,-11.0,2.0,18.0,32.0,37.0
2023-07-27 03:30:00,,,,,,-11.0,1.0,18.0,31.0,37.0
2023-07-27 06:30:00,,,,,,-11.0,1.0,20.0,33.0,38.0
2023-07-27 07:30:00,,,,,,-11.0,0.0,18.0,33.0,
2023-07-27 08:30:00,,,,,,-13.0,0.0,18.0,32.0,40.0
2023-07-27 09:30:00,,,,,,-14.0,-1.0,18.0,33.0,38.0
2023-07-27 13:00:00,,,,,,-12.0,1.0,16.0,30.0,35.0
2023-07-27 14:00:00,,,,,,-12.0,1.0,18.0,30.0,
2023-07-27 15:00:00,,,,,,-12.0,,17.0,31.0,
2023-07-28 02:30:00,,,,,,-13.0,-1.0,18.0,31.0,34.0
2023-07-28 03:30:00,,,,,,-13.0,0.0,17.0,31.0,34.0
2023-07-28 06:30:00,,,,,,-13.0,0.0,19.0,29.0,34.0
2023-07-28 07:30:00,,,,,,-12.0,-1.0,16.0,29.0,33.0
2023-07-28 08:30:00,,,,,,-14.0,-2.0,16.0,30.0,34.0
2023-07-28 09:30:00,,,,,,-14.0,-2.0,16.0,31.0,36.0
2023-07-31 02:30:00,,,,,,-16.0,-3.0,16.0,32.0,35.0
2023-07-31 03:30:00,,,,,,-17.0,-3.0,15.0,30.0,34.0
2023-07-31 06:30:00,,,,,,-16.0,-3.0,16.0,32.0,35.0
2023-07-31 07:30:00,,,,,,-17.0,-5.0,14.0,27.0,33.0
2023-07-31 08:30:00,,,,,,-18.0,-4.0,14.0,27.0,
2023-07-31 09:30:00,,,,,,-17.0,-5.0,15.0,30.0,
2023-07-31 13:00:00,,,,,,-17.0,,15.0,29.0,35.0
2023-07-31 14:00:00,,,,,,-15.0,-1.0,16.0,30.0,35.0
2023-07-31 15:00:00,,,,,,-17.0,-3.0,17.0,,
2023-08-01 02:30:00,,,,,,-21.0,,15.0,30.0,34.0
2023-08-01 03:00:00,,,,,,,-4.0,,,
2023-08-01 03:30:00,,,,,,-20.0,,,,
2023-08-01 06:30:00,,,,,,-21.0,-6.0,13.0,27.0,34.0
2023-08-01 07:30:00,,,,,,-19.0,-5.0,14.0,28.0,32.0
2023-08-01 08:30:00,,,,,,-21.0,-7.0,12.0,28.0,31.0
2023-08-01 09:00:00,,,,,,-21.0,,,,
2023-08-01 09:30:00,,,,,,,-7.0,12.0,26.0,
2023-08-01 13:00:00,,,,,,-21.0,-8.0,10.0,23.0,29.0
2023-08-01 14:00:00,,,,,,-21.0,-8.0,10.0,,
2023-08-01 15:00:00,,,,,,-20.0,-7.0,9.0,,
2023-08-02 02:30:00,,,,,,-18.0,-4.0,15.0,25.0,29.0
2023-08-02 03:30:00,,,,,,-19.0,-2.0,16.0,25.0,29.0
2023-08-02 06:30:00,,,,,,-18.0,-1.0,15.0,25.0,29.0
2023-08-02 07:30:00,,,,,,-18.0,-3.0,15.0,27.0,30.0
2023-08-02 08:30:00,,,,,,-19.0,-3.0,16.0,26.0,
2023-08-02 09:30:00,,,,,,-18.0,-4.0,15.0,26.0,
2023-08-02 13:00:00,,,,,,-18.0,-3.0,15.0,26.0,30.0
2023-08-02 14:00:00,,,,,,-17.0,,,,
2023-08-02 15:00:00,,,,,,-18.0,-3.0,15.0,,
2023-08-03 02:30:00,,,,,,-18.0,-2.0,16.0,27.0,29.0
2023-08-03 03:30:00,,,,,,-19.0,-3.0,16.0,26.0,29.0
2023-08-03 06:30:00,,,,,,-18.0,-3.0,15.0,26.0,31.0
2023-08-03 07:30:00,,,,,,-20.0,-3.0,15.0,25.0,30.0
2023-08-03 08:30:00,,,,,,-21.0,-7.0,13.0,24.0,29.0
2023-08-03 09:30:00,,,,,,-22.0,-6.0,14.0,25.0,28.0
2023-08-03 13:00:00,,,,,,-21.0,-6.0,13.0,23.0,
2023-08-03 14:00:00,,,,,,-22.0,-7.0,12.0,24.0,29.0
2023-08-03 15:00:00,,,,,,-22.0,-7.0,11.0,24.0,28.0
2023-08-04 02:30:00,,,,,,-21.0,-6.0,16.0,25.0,28.0
2023-08-04 03:30:00,,,,,,-23.0,-6.0,14.0,26.0,29.0
2023-08-04 06:30:00,,,,,,-23.0,-6.0,14.0,25.0,27.0
2023-08-04 07:30:00,,,,,,-24.0,-9.0,11.0,23.0,27.0
2023-08-04 08:30:00,,,,,,-27.0,-10.0,10.0,24.0,27.0
2023-08-04 09:30:00,,,,,,-26.0,-11.0,11.0,24.0,27.0
2023-08-07 02:30:00,,,,,,-23.0,-6.0,16.0,25.0,27.0
2023-08-07 03:30:00,,,,,,-23.0,-7.0,14.0,25.0,27.0
2023-08-07 06:30:00,,,,,,-24.0,-6.0,15.0,25.0,28.0
2023-08-07 07:30:00,,,,,,-27.0,-8.0,14.0,24.0,26.0
2023-08-07 08:30:00,,,,,,-26.0,-7.0,13.0,26.0,28.0
2023-08-07 09:30:00,,,,,,-25.0,-8.0,13.0,26.0,27.0
2023-08-07 13:00:00,,,,,,-25.0,-7.0,,,
2023-08-07 14:00:00,,,,,,-26.0,-9.0,13.0,,28.0
2023-08-07 15:00:00,,,,,,-26.0,-7.0,,,
2023-08-08 02:30:00,,,,,,-23.0,-5.0,15.0,26.0,30.0
2023-08-08 03:30:00,,,,,,-24.0,-8.0,12.0,24.0,28.0
2023-08-08 06:30:00,,,,,,-25.0,-7.0,14.0,25.0,27.0
2023-08-08 07:30:00,,,,,,-26.0,-8.0,12.0,24.0,27.0
2023-08-08 08:30:00,,,,,,-26.0,-9.0,11.0,24.0,27.0
2023-08-08 09:30:00,,,,,,-25.0,-9.0,11.0,24.0,27.0
2023-08-08 13:00:00,,,,,,-27.0,-10.0,10.0,22.0,26.0
2023-08-08 14:00:00,,,,,,-25.0,-9.0,10.0,24.0,28.0
2023-08-08 15:00:00,,,,,,-27.0,-9.0,10.0,24.0,28.0
2023-08-09 02:30:00,,,,,,-25.0,-10.0,9.0,23.0,27.0
2023-08-09 03:30:00,,,,,,,,8.0,23.0,
2023-08-09 06:30:00,,,,,,-25.0,-10.0,8.0,22.0,27.0
2023-08-09 07:30:00,,,,,,-26.0,-13.0,6.0,22.0,27.0
2023-08-09 08:30:00,,,,,,-27.0,-14.0,4.0,20.0,26.0
2023-08-09 09:30:00,,,,,,-27.0,-14.0,3.0,17.0,23.0
2023-08-09 13:00:00,,,,,,-26.0,-12.0,5.0,21.0,23.0
2023-08-09 14:00:00,,,,,,-25.0,-13.0,5.0,22.0,25.0
2023-08-09 15:00:00,,,,,,-27.0,-15.0,3.0,18.0,22.0
2023-08-10 02:30:00,,,,,,-24.0,-11.0,7.0,22.0,24.0
2023-08-10 03:30:00,,,,,,-25.0,-12.0,6.0,20.0,23.0
2023-08-10 06:30:00,,,,,,-24.0,-11.0,6.0,21.0,23.0
2023-08-10 07:30:00,,,,,,-25.0,-13.0,5.0,18.0,22.0
2023-08-10 08:30:00,,,,,,-26.0,-14.0,5.0,18.0,22.0
2023-08-10 09:30:00,,,,,,-27.0,-15.0,2.0,16.0,21.0
2023-08-10 13:00:00,,,,,,-26.0,-15.0,4.0,17.0,23.0
2023-08-10 14:00:00,,,,,,-26.0,-13.0,4.0,19.0,23.0
2023-08-10 15:00:00,,,,,,-25.0,-13.0,5.0,18.0,
2023-08-11 02:30:00,,,,,,-23.0,-12.0,7.0,18.0,22.0
2023-08-11 03:30:00,,,,,,-24.0,-11.0,5.0,18.0,23.0
2023-08-11 06:30:00,,,,,,-23.0,-12.0,6.0,18.0,
2023-08-11 07:30:00,,,,,,-23.0,-11.0,7.0,19.0,23.0
2023-08-11 08:30:00,,,,,,-25.0,-13.0,5.0,17.0,22.0
2023-08-11 09:30:00,,,,,,-27.0,-13.0,6.0,18.0,22.0
2023-08-14 02:30:00,,,,,,-25.0,-10.0,8.0,18.0,23.0
2023-08-14 03:30:00,,,,,,,-11.0,6.0,18.0,21.0
2023-08-14 06:30:00,,,,,,-24.0,-12.0,5.0,19.0,21.0
2023-08-14 07:30:00,,,,,,-24.0,-12.0,5.0,,
2023-08-14 08:30:00,,,,,,-25.0,-13.0,4.0,16.0,23.0
2023-08-14 09:30:00,,,,,,-25.0,-12.0,3.0,16.0,22.0
2023-08-14 13:00:00,,,,,,,,,,23.0
2023-08-14 14:00:00,,,,,,,-11.0,4.0,16.0,
2023-08-14 15:00:00,,,,,,-24.0,-11.0,,,
2023-08-15 02:30:00,,,,,,-21.0,-10.0,6.0,20.0,27.0
2023-08-15 03:30:00,,,,,,-22.0,-10.0,6.0,20.0,27.0
2023-08-15 06:30:00,,,,,,-24.0,-13.0,4.0,17.0,25.0
2023-08-15 07:30:00,,,,,,-23.0,-11.0,3.0,17.0,23.0
2023-08-15 08:30:00,,,,,,-22.0,-12.0,4.0,16.0,23.0
