datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2019-07-18 06:30:00,,,,,,-41.0,-33.0,-22.0,-15.0,-16.0
2019-07-18 07:30:00,,,,,,-41.0,-32.0,-23.0,-15.0,
2019-07-18 08:30:00,,,,,,-40.0,-32.0,-24.0,-15.0,
2019-07-18 09:30:00,,,,,,-41.0,-35.0,-25.0,-13.0,-11.0
2019-07-19 02:30:00,,,,,,-40.0,-32.0,,,
2019-07-19 03:30:00,,,,,,-39.0,-30.0,-20.0,-15.0,-12.0
2019-07-19 06:30:00,,,,,,-38.0,-28.0,-22.0,-17.0,
2019-07-19 07:30:00,,,,,,-38.0,-29.0,-22.0,,
2019-07-19 08:30:00,,,,,,-39.0,-31.0,,,
2019-07-19 09:30:00,,,,,,-38.0,-31.0,-23.0,-18.0,-11.0
2019-07-22 02:30:00,,,,,,-38.0,-30.0,-26.0,,
2019-07-22 03:30:00,,,,,,-38.0,-30.0,-26.0,,
2019-07-22 06:30:00,,,,,,-38.0,-29.0,-23.0,,
2019-07-22 07:30:00,,,,,,-37.0,-30.0,,,
2019-07-22 08:30:00,,,,,,-37.0,-30.0,-23.0,-12.0,
2019-07-22 09:30:00,,,,,,,-31.0,,,
2019-07-23 02:30:00,,,,,,-38.0,-32.0,-27.0,-13.0,
2019-07-23 03:30:00,,,,,,-37.0,-32.0,,,
2019-07-23 06:30:00,,,,,,-36.0,-31.0,-25.0,-16.0,-8.0
2019-07-23 07:30:00,,,,,,-35.0,-30.0,,,
2019-07-23 08:30:00,,,,,,-37.0,-32.0,-28.0,-15.0,-9.0
2019-07-23 09:30:00,,,,,,-35.0,-31.0,-27.0,-14.0,
2019-07-24 02:30:00,,,,,,-35.0,-30.0,-27.0,-17.0,
2019-07-24 03:30:00,,,,,,-34.0,-29.0,-24.0,-14.0,-9.0
2019-07-24 06:30:00,,,,,,-33.0,-28.0,-25.0,-14.0,-11.0
2019-07-24 07:30:00,,,,,,-32.0,-29.0,-22.0,-11.0,-12.0
2019-07-24 08:30:00,,,,,,-33.0,-30.0,-22.0,,-14.0
2019-07-24 09:30:00,,,,,,-31.0,-27.0,,-11.0,
2019-07-25 02:30:00,,,,,,-31.0,-25.0,-19.0,-10.0,
2019-07-25 03:30:00,,,,,,-32.0,-25.0,,,
2019-07-25 06:30:00,,,,,,-32.0,-23.0,-15.0,-10.0,
2019-07-25 07:30:00,,,,,,-31.0,-22.0,-18.0,-11.0,
2019-07-25 08:30:00,,,,,,-28.0,-18.0,-17.0,-13.0,
2019-07-25 09:30:00,,,,,,-26.0,-20.0,-15.0,-13.0,-13.0
2019-07-26 02:30:00,,,,,,-29.0,-20.0,-16.0,-9.0,
2019-07-26 03:30:00,,,,,,-26.0,-20.0,,,
2019-07-26 06:30:00,,,,,,-26.0,-21.0,-17.0,-13.0,
2019-07-26 07:30:00,,,,,,-26.0,-22.0,-19.0,-9.0,-19.0
2019-07-26 08:30:00,,,,,,-25.0,-19.0,-19.0,-9.0,-20.0
2019-07-26 09:30:00,,,,,,-25.0,-20.0,-17.0,,
2019-07-29 02:30:00,,,,,,-23.0,-21.0,-16.0,-8.0,
2019-07-29 03:30:00,,,,,,-23.0,-21.0,,,
2019-07-29 06:30:00,,,,,,-24.0,-21.0,,,
2019-07-29 07:30:00,,,,,,-23.0,-20.0,-14.0,-8.0,
2019-07-29 08:30:00,,,,,,-24.0,-20.0,-12.0,-12.0,-18.0
2019-07-29 09:30:00,,,,,,-24.0,-20.0,,-12.0,-15.0
2019-07-31 02:30:00,,,,,,-23.0,,,-7.0,-15.0
2019-07-31 03:30:00,,,,,,-23.0,-18.0,-11.0,-7.0,-15.0
2019-07-31 06:30:00,,,,,,-24.0,-21.0,-11.0,-6.0,
2019-07-31 07:30:00,,,,,,-23.0,-21.0,-14.0,-9.0,
2019-07-31 08:30:00,,,,,,-22.0,-21.0,-15.0,-9.0,
2019-07-31 09:30:00,,,,,,-23.0,-21.0,,,
2019-08-01 02:30:00,,,,,,-24.0,-22.0,-16.0,-9.0,
2019-08-01 03:30:00,,,,,,-24.0,-20.0,,,
2019-08-01 06:30:00,,,,,,-24.0,-20.0,,-9.0,
2019-08-01 07:30:00,,,,,,-22.0,-20.0,-15.0,-8.0,
2019-08-01 08:30:00,,,,,,,,,-9.0,-13.0
2019-08-01 09:30:00,,,,,,-22.0,-20.0,-15.0,-10.0,-13.0
2019-08-02 02:30:00,,,,,,-21.0,-20.0,-13.0,-10.0,
2019-08-02 03:30:00,,,,,,-22.0,-20.0,,,
2019-08-02 06:30:00,,,,,,-22.0,,-15.0,-9.0,
2019-08-02 07:30:00,,,,,,-22.0,,,-9.0,
2019-08-02 08:30:00,,,,,,-22.0,-20.0,,,
2019-08-02 09:30:00,,,,,,-21.0,-19.0,-15.0,-10.0,
2019-08-05 02:30:00,,,,,,-20.0,-19.0,-15.0,-9.0,-9.0
2019-08-05 03:30:00,,,,,,-19.0,-18.0,-17.0,-9.0,
2019-08-05 06:30:00,,,,,,-20.0,-17.0,,,
2019-08-05 07:30:00,,,,,,-19.0,-17.0,-15.0,-9.0,-8.0
2019-08-05 08:30:00,,,,,,-18.0,-17.0,-16.0,,-7.0
2019-08-05 09:30:00,,,,,,-18.0,-18.0,-15.0,-9.0,-5.0
2019-08-06 02:30:00,,,,,,-18.0,-16.0,-14.0,-8.0,-5.0
2019-08-06 03:30:00,,,,,,-20.0,-18.0,-17.0,-6.0,
2019-08-06 06:30:00,,,,,,-17.0,-16.0,-18.0,-7.0,-4.0
2019-08-06 07:30:00,,,,,,-18.0,-17.0,-17.0,-6.0,-7.0
2019-08-06 08:30:00,,,,,,-19.0,-19.0,-20.0,-9.0,-4.0
2019-08-06 09:30:00,,,,,,-20.0,-18.0,-16.0,-6.0,
2019-08-07 02:30:00,,,,,,-21.0,-21.0,-19.0,-7.0,-1.0
2019-08-07 03:30:00,,,,,,-22.0,-20.0,-19.0,-9.0,0.0
2019-08-07 06:30:00,,,,,,-22.0,-20.0,-18.0,-9.0,0.0
2019-08-07 07:30:00,,,,,,-22.0,-19.0,-17.0,-8.0,
2019-08-07 08:30:00,,,,,,-21.0,-20.0,-17.0,-6.0,0.0
2019-08-07 09:30:00,,,,,,-21.0,-20.0,-17.0,-7.0,0.0
2019-08-08 02:30:00,,,,,,-19.0,-19.0,,,
2019-08-08 03:30:00,,,,,,-19.0,-18.0,-16.0,-5.0,
2019-08-08 06:30:00,,,,,,-20.0,-18.0,-17.0,-9.0,1.0
2019-08-08 07:30:00,,,,,,-20.0,-17.0,-16.0,-9.0,1.0
2019-08-08 08:30:00,,,,,,-16.0,-15.0,-13.0,-7.0,0.0
2019-08-08 09:30:00,,,,,,-15.0,-16.0,-13.0,-9.0,-2.0
2019-08-09 02:30:00,,,,,,-15.0,-14.0,-12.0,-9.0,
2019-08-09 03:30:00,,,,,,-16.0,-15.0,-13.0,-9.0,
2019-08-09 06:30:00,,,,,,-14.0,-14.0,-15.0,-7.0,
2019-08-09 07:30:00,,,,,,-14.0,-13.0,,-10.0,
2019-08-09 08:30:00,,,,,,-14.0,-13.0,-14.0,-10.0,0.0
2019-08-09 09:30:00,,,,,,-14.0,-13.0,-14.0,,
2019-08-13 02:30:00,,,,,,-14.0,-15.0,-14.0,-9.0,0.0
2019-08-13 03:30:00,,,,,,-13.0,-14.0,-14.0,-10.0,0.0
2019-08-13 06:30:00,,,,,,-14.0,-15.0,-12.0,-9.0,-1.0
2019-08-13 07:30:00,,,,,,-14.0,-14.0,-14.0,-12.0,
2019-08-13 08:30:00,,,,,,-14.0,-14.0,-15.0,-12.0,-4.0
2019-08-13 09:30:00,,,,,,-14.0,-13.0,-11.0,-11.0,-1.0
2019-08-14 02:30:00,,,,,,-14.0,-15.0,-12.0,-13.0,-2.0
2019-08-14 03:30:00,,,,,,-14.0,-13.0,,,-1.0
2019-08-14 06:30:00,,,,,,-15.0,-14.0,-13.0,-13.0,-1.0
2019-08-14 07:30:00,,,,,,-14.0,-14.0,-13.0,-14.0,-1.0
2019-08-14 08:30:00,,,,,,-14.0,-12.0,-12.0,-14.0,0.0
2019-08-14 09:30:00,,,,,,-14.0,-12.0,-11.0,-13.0,0.0
2019-08-15 02:30:00,,,,,,-15.0,-15.0,-13.0,-14.0,0.0
2019-08-15 03:30:00,,,,,,-16.0,-15.0,-14.0,-13.0,-1.0
2019-08-15 06:30:00,,,,,,-21.0,-22.0,-14.0,-14.0,0.0
2019-08-15 07:30:00,,,,,,-19.0,-19.0,-13.0,-12.0,3.0
2019-08-15 08:30:00,,,,,,-19.0,-20.0,-13.0,-10.0,1.0
2019-08-15 09:30:00,,,,,,-20.0,-19.0,-13.0,-12.0,1.0
2019-08-16 02:30:00,,,,,-18.0,-18.0,-12.0,-12.0,0.0,-2.0
2019-08-16 03:30:00,,,,,-17.0,-19.0,-13.0,-12.0,,
2019-08-16 06:30:00,,,,,-20.0,-19.0,-13.0,-12.0,-2.0,-1.0
2019-08-16 07:30:00,,,,,-20.0,-19.0,-14.0,-10.0,4.0,-1.0
2019-08-16 08:30:00,,,,,-20.0,-20.0,-14.0,,1.0,
2019-08-16 09:30:00,,,,,-20.0,-20.0,-13.0,-11.0,4.0,
2019-08-19 02:30:00,,,,,-23.0,-19.0,-14.0,,2.0,
2019-08-19 03:30:00,,,,,-22.0,-18.0,-14.0,,,
2019-08-19 06:30:00,,,,,-22.0,-20.0,-14.0,,0.0,
2019-08-19 07:30:00,,,,,-21.0,-18.0,-13.0,-9.0,3.0,
2019-08-19 08:30:00,,,,,-19.0,-17.0,-11.0,-9.0,3.0,
2019-08-19 09:30:00,,,,,-22.0,-19.0,-13.0,-10.0,1.0,-3.0
2019-08-20 02:30:00,,,,,-20.0,-17.0,-10.0,-9.0,,1.0
2019-08-20 03:30:00,,,,,-22.0,-17.0,-10.0,-8.0,1.0,2.0
2019-08-20 06:30:00,,,,,-21.0,-14.0,-10.0,-5.0,2.0,
2019-08-20 07:30:00,,,,,-21.0,-14.0,-10.0,-6.0,2.0,
2019-08-20 08:30:00,,,,,-19.0,-14.0,-11.0,-8.0,-1.0,-3.0
2019-08-20 09:30:00,,,,,-23.0,-17.0,-13.0,-3.0,0.0,-2.0
2019-08-21 02:30:00,,,,,-22.0,-16.0,-15.0,-6.0,2.0,
2019-08-21 03:30:00,,,,,-21.0,-15.0,-14.0,-5.0,0.0,
2019-08-21 06:30:00,,,,,-22.0,-16.0,-14.0,-5.0,3.0,-2.0
2019-08-21 07:30:00,,,,,-21.0,-16.0,-14.0,-4.0,2.0,
2019-08-21 08:30:00,,,,,-19.0,-13.0,-11.0,-3.0,3.0,
2019-08-21 09:30:00,,,,,-21.0,-14.0,-9.0,-3.0,4.0,2.0
2019-08-22 02:30:00,,,,,-17.0,-13.0,-12.0,-1.0,4.0,
2019-08-22 03:30:00,,,,,-16.0,-11.0,-10.0,-2.0,,
2019-08-22 06:30:00,,,,,-16.0,-11.0,-9.0,-2.0,,
2019-08-22 07:30:00,,,,,-14.0,-11.0,,-2.0,4.0,
2019-08-22 08:30:00,,,,,-13.0,-10.0,-8.0,-4.0,6.0,0.0
2019-08-22 09:30:00,,,,,-14.0,-11.0,-7.0,-2.0,4.0,
2019-08-23 02:30:00,,,,,-12.0,-9.0,-9.0,-1.0,1.0,0.0
2019-08-23 03:30:00,,,,,-13.0,-10.0,-7.0,-4.0,5.0,0.0
2019-08-23 06:30:00,,,,,-11.0,-8.0,-6.0,-1.0,5.0,
2019-08-23 07:30:00,,,,,-12.0,-8.0,-7.0,-2.0,,
2019-08-23 08:30:00,,,,,-11.0,-9.0,-8.0,-1.0,4.0,
2019-08-23 09:30:00,,,,,-12.0,-11.0,-7.0,-1.0,3.0,2.0
2019-08-26 02:30:00,,,,,-10.0,-10.0,-6.0,0.0,2.0,3.0
2019-08-26 03:30:00,,,,,-10.0,-8.0,-7.0,-4.0,,3.0
2019-08-26 06:30:00,,,,,-10.0,-9.0,-7.0,-1.0,2.0,
2019-08-26 07:30:00,,,,,-12.0,-7.0,-5.0,0.0,2.0,
2019-08-26 08:30:00,,,,,-11.0,-9.0,-7.0,-1.0,1.0,0.0
2019-08-26 09:30:00,,,,,-11.0,-8.0,,-1.0,0.0,-5.0
2019-08-27 02:30:00,,,,,-12.0,-10.0,-9.0,-3.0,,
2019-08-27 03:30:00,,,,,-12.0,-9.0,-8.0,-4.0,0.0,-3.0
2019-08-27 06:30:00,,,,,-14.0,-9.0,-6.0,-5.0,,
2019-08-27 07:30:00,,,,,-13.0,-8.0,-7.0,-5.0,,
2019-08-27 08:30:00,,,,,-12.0,-8.0,-7.0,-5.0,0.0,-2.0
2019-08-27 09:30:00,,,,,-13.0,-9.0,-8.0,-4.0,-4.0,-1.0
2019-08-28 02:30:00,,,,,-13.0,-8.0,-8.0,-4.0,-5.0,-3.0
2019-08-28 03:30:00,,,,,-14.0,-8.0,-6.0,-4.0,-3.0,-4.0
2019-08-28 06:30:00,,,,,-13.0,-8.0,-5.0,-4.0,-3.0,1.0
2019-08-28 07:30:00,,,,,-14.0,-9.0,-7.0,-6.0,-3.0,1.0
2019-08-28 08:30:00,,,,,-13.0,-10.0,-7.0,-7.0,-3.0,4.0
2019-08-28 09:30:00,,,,,-13.0,-9.0,-6.0,-7.0,-1.0,
2019-08-29 02:30:00,,,,,-16.0,-11.0,-7.0,-5.0,-1.0,
2019-08-29 03:30:00,,,,,-15.0,-11.0,-8.0,-4.0,-2.0,
2019-08-29 06:30:00,,,,,-16.0,-12.0,-7.0,,,
2019-08-29 07:30:00,,,,,-15.0,-12.0,-7.0,-2.0,-2.0,0.0
2019-08-29 08:30:00,,,,,-17.0,-15.0,-11.0,-5.0,0.0,4.0
2019-08-29 09:30:00,,,,,-17.0,-13.0,-10.0,-6.0,2.0,5.0
2019-08-30 02:30:00,,,,,-18.0,-15.0,-13.0,-9.0,-3.0,6.0
2019-08-30 03:30:00,,,,,-16.0,-14.0,-13.0,-11.0,-3.0,5.0
2019-08-30 06:30:00,,,,,-16.0,-15.0,-14.0,-13.0,-6.0,5.0
2019-08-30 07:30:00,,,,,-17.0,-16.0,-14.0,-13.0,-4.0,6.0
2019-08-30 08:30:00,,,,,-17.0,-16.0,-16.0,-13.0,-3.0,5.0
2019-08-30 09:30:00,,,,,-16.0,-17.0,-15.0,-14.0,-3.0,5.0
2019-09-03 02:30:00,,,,,-17.0,-15.0,-15.0,-12.0,-2.0,3.0
2019-09-03 03:30:00,,,,,-18.0,-15.0,-15.0,-11.0,-3.0,5.0
2019-09-03 06:30:00,,,,,-20.0,-16.0,-15.0,-11.0,-4.0,5.0
2019-09-03 07:30:00,,,,,-21.0,-15.0,-14.0,-7.0,-2.0,5.0
2019-09-03 08:30:00,,,,,-22.0,-15.0,-15.0,-9.0,-3.0,5.0
2019-09-03 09:30:00,,,,,-21.0,-15.0,-15.0,-11.0,0.0,5.0
2019-09-04 02:30:00,,,,,-21.0,-16.0,-18.0,-8.0,1.0,
2019-09-04 03:30:00,,,,,-21.0,-16.0,-15.0,-9.0,1.0,4.0
2019-09-04 06:30:00,,,,,-22.0,-18.0,-18.0,-8.0,,
2019-09-04 07:30:00,,,,,-21.0,-18.0,-18.0,-8.0,,
2019-09-04 08:30:00,,,,,-23.0,-18.0,-16.0,-8.0,0.0,4.0
2019-09-04 09:30:00,,,,,-23.0,-16.0,-18.0,-9.0,1.0,3.0
2019-09-05 02:30:00,,,,,-25.0,-17.0,-16.0,-10.0,-3.0,5.0
2019-09-05 03:30:00,,,,,-26.0,-17.0,-16.0,-12.0,-7.0,4.0
2019-09-05 06:30:00,,,,,-25.0,-18.0,-15.0,-11.0,-8.0,2.0
2019-09-05 07:30:00,,,,,-26.0,-19.0,-15.0,-12.0,-8.0,4.0
2019-09-05 08:30:00,,,,,-27.0,-21.0,-18.0,-10.0,-5.0,6.0
2019-09-05 09:30:00,,,,,-26.0,-21.0,-16.0,-11.0,-3.0,5.0
2019-09-06 02:30:00,,,,,-26.0,-20.0,-14.0,-8.0,-5.0,
2019-09-06 03:30:00,,,,,-26.0,-20.0,-13.0,-7.0,1.0,6.0
2019-09-06 06:30:00,,,,,-25.0,-17.0,-13.0,-6.0,1.0,6.0
2019-09-06 07:30:00,,,,,-23.0,-17.0,-14.0,-5.0,2.0,9.0
2019-09-06 08:30:00,,,,,-23.0,-17.0,-15.0,-8.0,1.0,10.0
2019-09-06 09:30:00,,,,,-23.0,-17.0,-16.0,-9.0,-1.0,10.0
2019-09-10 02:30:00,,,,,-20.0,-17.0,-13.0,-8.0,-1.0,9.0
2019-09-10 03:30:00,,,,,-23.0,-17.0,-16.0,-9.0,1.0,13.0
2019-09-10 06:30:00,,,,,-26.0,-18.0,-16.0,-10.0,-1.0,8.0
2019-09-10 07:30:00,,,,,-27.0,-20.0,-16.0,-8.0,-3.0,7.0
2019-09-10 08:30:00,,,,,-26.0,-19.0,-15.0,-8.0,-3.0,5.0
2019-09-10 09:30:00,,,,,-24.0,-16.0,-12.0,-3.0,5.0,8.0
2019-09-11 02:30:00,,,,,-25.0,-17.0,-12.0,-3.0,4.0,6.0
2019-09-11 03:30:00,,,,,-24.0,-17.0,-13.0,-4.0,4.0,7.0
2019-09-11 06:30:00,,,,,-24.0,-17.0,-14.0,-5.0,5.0,9.0
2019-09-11 07:30:00,,,,,-24.0,-16.0,-15.0,-6.0,0.0,3.0
2019-09-11 08:30:00,,,,,-25.0,-17.0,-17.0,-10.0,-2.0,2.0
2019-09-11 09:30:00,,,,,-25.0,-17.0,-16.0,-7.0,-2.0,1.0
2019-09-12 02:30:00,,,,,-27.0,-18.0,-19.0,-9.0,,4.0
2019-09-12 03:30:00,,,,,-26.0,-18.0,-16.0,-7.0,3.0,5.0
2019-09-12 06:30:00,,,,,-27.0,-18.0,-15.0,-6.0,2.0,3.0
2019-09-12 07:30:00,,,,,-25.0,-19.0,-17.0,-8.0,2.0,2.0
2019-09-12 08:30:00,,,,,-24.0,-17.0,-16.0,-8.0,4.0,2.0
2019-09-12 09:30:00,,,,,-23.0,-17.0,-17.0,-9.0,3.0,1.0
2019-09-13 02:30:00,,,,,-22.0,-17.0,-17.0,-9.0,3.0,1.0
2019-09-13 03:30:00,,,,,-22.0,-17.0,-16.0,-11.0,1.0,0.0
2019-09-13 06:30:00,,,,,-22.0,-18.0,-17.0,-13.0,-2.0,1.0
2019-09-13 07:30:00,,,,,-22.0,-17.0,-16.0,-13.0,-4.0,-1.0
2019-09-13 08:30:00,,,,,-22.0,-17.0,-17.0,-14.0,-2.0,0.0
2019-09-13 09:30:00,,,,,-22.0,-17.0,-17.0,-13.0,-4.0,0.0
2019-09-17 02:30:00,,,,-20.0,-16.0,-16.0,-14.0,0.0,3.0,5.0
2019-09-17 03:30:00,,,,-22.0,-17.0,-15.0,-11.0,2.0,1.0,5.0
2019-09-17 06:30:00,,,,-21.0,-16.0,-13.0,-13.0,0.0,0.0,8.0
2019-09-17 07:30:00,,,,-21.0,-16.0,-14.0,-12.0,0.0,,8.0
2019-09-17 08:30:00,,,,-22.0,-16.0,-14.0,-12.0,-1.0,-2.0,7.0
2019-09-17 09:30:00,,,,-22.0,-16.0,-14.0,-10.0,0.0,0.0,7.0
2019-09-18 02:30:00,,,,-26.0,-16.0,-14.0,-10.0,1.0,2.0,4.0
2019-09-18 03:30:00,,,,-25.0,-16.0,-14.0,-10.0,-1.0,-1.0,2.0
2019-09-18 06:30:00,,,,-25.0,-16.0,-15.0,-10.0,-1.0,-1.0,
2019-09-18 07:30:00,,,,-24.0,-17.0,-16.0,-10.0,-1.0,-3.0,2.0
2019-09-18 08:30:00,,,,-25.0,-17.0,-17.0,-10.0,-2.0,-3.0,
2019-09-18 09:30:00,,,,-25.0,-19.0,-18.0,-10.0,-1.0,-2.0,3.0
2019-09-19 02:30:00,,,,-26.0,-19.0,-19.0,-12.0,-2.0,0.0,3.0
2019-09-19 03:30:00,,,,-26.0,-19.0,-19.0,-11.0,-2.0,0.0,
2019-09-19 06:30:00,,,,-27.0,-19.0,-20.0,-10.0,-2.0,,
2019-09-19 07:30:00,,,,-28.0,-19.0,-19.0,-11.0,-1.0,-2.0,
2019-09-19 08:30:00,,,,-28.0,-20.0,-20.0,-12.0,-3.0,-1.0,5.0
2019-09-19 09:30:00,,,,-29.0,-21.0,-21.0,-13.0,-4.0,-1.0,
2019-09-20 02:30:00,,,,-29.0,-20.0,-19.0,-10.0,-2.0,0.0,3.0
2019-09-20 03:30:00,,,,-30.0,-20.0,-19.0,-11.0,-3.0,0.0,2.0
2019-09-20 06:30:00,,,,-31.0,-22.0,-22.0,-12.0,-1.0,0.0,-1.0
2019-09-20 07:30:00,,,,-31.0,-22.0,-21.0,-11.0,-2.0,0.0,1.0
2019-09-20 08:30:00,,,,-32.0,-24.0,-22.0,-11.0,-2.0,-1.0,1.0
2019-09-20 09:30:00,,,,-32.0,-23.0,-20.0,-11.0,-2.0,-1.0,1.0
2019-09-23 02:30:00,,,,-33.0,-24.0,-24.0,-10.0,-3.0,1.0,0.0
2019-09-23 03:30:00,,,,-33.0,-26.0,-24.0,-11.0,-2.0,1.0,1.0
2019-09-23 06:30:00,,,,-33.0,-26.0,-25.0,-11.0,0.0,1.0,-1.0
2019-09-23 07:30:00,,,,-34.0,-27.0,-26.0,-11.0,0.0,1.0,
2019-09-23 08:30:00,,,,-34.0,-27.0,-24.0,-11.0,-1.0,1.0,0.0
2019-09-23 09:30:00,,,,-34.0,-27.0,-24.0,-12.0,-2.0,1.0,-1.0
2019-09-24 02:30:00,,,,-38.0,-30.0,-28.0,-12.0,-3.0,0.0,0.0
2019-09-24 03:30:00,,,,-40.0,-34.0,-29.0,-11.0,-1.0,1.0,0.0
2019-09-24 06:30:00,,,,-40.0,-33.0,-28.0,-10.0,-1.0,1.0,0.0
2019-09-24 07:30:00,,,,-40.0,-33.0,-28.0,-11.0,-3.0,0.0,0.0
2019-09-24 08:30:00,,,,-41.0,-33.0,-30.0,-11.0,-4.0,0.0,0.0
2019-09-24 09:30:00,,,,-42.0,-34.0,-28.0,-11.0,0.0,2.0,5.0
2019-09-25 02:30:00,,,,-42.0,-32.0,-28.0,-10.0,1.0,5.0,3.0
2019-09-25 03:30:00,,,,-43.0,-33.0,-28.0,-10.0,1.0,4.0,2.0
2019-09-25 06:30:00,,,,-43.0,-33.0,-28.0,-10.0,1.0,,
2019-09-25 07:30:00,,,,-43.0,-34.0,-28.0,-10.0,0.0,,1.0
2019-09-25 08:30:00,,,,-44.0,-33.0,-27.0,-10.0,,2.0,
2019-09-25 09:30:00,,,,-44.0,-32.0,-25.0,-10.0,1.0,,
2019-09-26 02:30:00,,,,-46.0,-34.0,-26.0,-9.0,1.0,3.0,1.0
2019-09-26 03:30:00,,,,-45.0,-33.0,-28.0,-9.0,1.0,,
2019-09-26 06:30:00,,,,-46.0,-34.0,-27.0,-8.0,0.0,,
2019-09-26 07:30:00,,,,-47.0,-34.0,-25.0,-7.0,2.0,,
2019-09-26 08:30:00,,,,-49.0,-34.0,-23.0,-7.0,,3.0,
2019-09-26 09:30:00,,,,-49.0,-32.0,-22.0,-6.0,1.0,,
2019-09-27 02:30:00,,,,-52.0,-35.0,-24.0,-6.0,-1.0,,
2019-09-27 03:30:00,,,,-51.0,-35.0,-23.0,-7.0,0.0,,
2019-09-27 06:30:00,,,,-50.0,-37.0,-23.0,-6.0,-1.0,,
2019-09-27 07:30:00,,,,-49.0,-34.0,-20.0,-4.0,-1.0,,
2019-09-27 08:30:00,,,,-50.0,-35.0,-21.0,-2.0,1.0,2.0,
2019-09-27 09:30:00,,,,-50.0,-37.0,-21.0,-6.0,1.0,,
2019-09-30 02:30:00,,,,-49.0,-37.0,-23.0,-7.0,2.0,5.0,6.0
2019-09-30 03:30:00,,,,-48.0,-37.0,-24.0,-7.0,1.0,5.0,
2019-09-30 06:30:00,,,,-49.0,-38.0,-25.0,-9.0,1.0,7.0,
2019-09-30 07:30:00,,,,-47.0,-38.0,-25.0,-8.0,2.0,,
2019-09-30 08:30:00,,,,-48.0,-38.0,-26.0,-8.0,0.0,,
2019-09-30 09:30:00,,,,-47.0,-37.0,-24.0,-7.0,0.0,9.0,6.0
2019-10-01 02:30:00,,,,-45.0,-37.0,-26.0,-9.0,,8.0,5.0
2019-10-01 03:30:00,,,,-45.0,-39.0,-25.0,-8.0,-1.0,6.0,
2019-10-01 06:30:00,,,,-46.0,-38.0,-24.0,-7.0,,,
2019-10-01 07:30:00,,,,-48.0,-38.0,-23.0,-7.0,-1.0,,6.0
2019-10-01 08:30:00,,,,-48.0,-38.0,-23.0,-7.0,0.0,9.0,7.0
2019-10-01 09:30:00,,,,-47.0,-38.0,-23.0,-6.0,1.0,9.0,
2019-10-02 02:30:00,,,,-47.0,-39.0,-24.0,-7.0,1.0,,
2019-10-02 03:30:00,,,,-49.0,-40.0,-24.0,-8.0,,7.0,
2019-10-02 06:30:00,,,,-50.0,-40.0,-24.0,-7.0,1.0,,
2019-10-02 07:30:00,,,,-50.0,-40.0,-24.0,-7.0,,,
2019-10-02 08:30:00,,,,-52.0,-42.0,-25.0,-6.0,-2.0,0.0,9.0
2019-10-02 09:30:00,,,,-51.0,-41.0,-26.0,-7.0,-1.0,0.0,7.0
2019-10-03 02:30:00,,,,-51.0,-41.0,-26.0,-8.0,-3.0,4.0,
2019-10-03 03:30:00,,,,-50.0,-41.0,-26.0,-9.0,-4.0,5.0,
2019-10-03 06:30:00,,,,-51.0,-41.0,-26.0,-8.0,-4.0,6.0,
2019-10-03 07:30:00,,,,-51.0,-41.0,-25.0,-8.0,-3.0,6.0,
2019-10-03 08:30:00,,,,-51.0,-41.0,-25.0,-7.0,-2.0,,
2019-10-03 09:30:00,,,,-51.0,-41.0,-25.0,-6.0,-2.0,3.0,3.0
2019-10-04 02:30:00,,,,-48.0,-41.0,-25.0,-8.0,0.0,,
2019-10-04 03:30:00,,,,-46.0,-39.0,-24.0,-8.0,-2.0,7.0,
2019-10-04 06:30:00,,,,-46.0,-40.0,-24.0,-8.0,-1.0,,
2019-10-04 07:30:00,,,,-47.0,-41.0,-24.0,-7.0,0.0,,
2019-10-04 08:30:00,,,,-47.0,-41.0,-25.0,-8.0,0.0,,4.0
2019-10-04 09:30:00,,,,-47.0,-42.0,-24.0,-7.0,0.0,4.0,2.0
2019-10-07 02:30:00,,,,-46.0,-38.0,-23.0,-7.0,0.0,,
2019-10-07 03:30:00,,,,-45.0,-39.0,-23.0,-6.0,,,
2019-10-07 06:30:00,,,,-46.0,-39.0,-22.0,,-1.0,6.0,8.0
2019-10-07 07:30:00,,,,-47.0,-38.0,-24.0,-7.0,0.0,6.0,8.0
2019-10-07 08:30:00,,,,-45.0,-38.0,-22.0,-6.0,3.0,4.0,4.0
2019-10-07 09:30:00,,,,-45.0,-35.0,-19.0,-7.0,-1.0,4.0,2.0
2019-10-08 02:30:00,,,,-41.0,-34.0,-19.0,-7.0,2.0,9.0,4.0
2019-10-08 03:30:00,,,,-41.0,,-19.0,-7.0,1.0,8.0,4.0
2019-10-08 06:30:00,,,,-41.0,-34.0,-20.0,-8.0,1.0,8.0,4.0
2019-10-08 07:30:00,,,,-39.0,-35.0,-20.0,-9.0,-1.0,10.0,5.0
2019-10-08 08:30:00,,,,-40.0,-34.0,-20.0,-8.0,0.0,12.0,8.0
2019-10-08 09:30:00,,,,-40.0,-34.0,-20.0,-7.0,-1.0,9.0,7.0
2019-10-09 02:30:00,,,,-39.0,-33.0,-20.0,-8.0,0.0,11.0,
2019-10-09 03:30:00,,,,-38.0,-32.0,-20.0,-8.0,0.0,10.0,8.0
2019-10-09 06:30:00,,,,-37.0,-31.0,-18.0,-8.0,1.0,10.0,6.0
