datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2019-10-08 07:30:00,,,,-14.0,,,-11.0,5.0,,
2019-10-08 08:30:00,,,-5.0,,,,-12.0,4.0,2.0,
2019-10-08 09:30:00,,,-7.0,,,,-12.0,5.0,,
2019-10-09 02:30:00,,,-5.0,-13.0,-12.0,,-11.0,,,
2019-10-09 03:30:00,,,-5.0,-12.0,,,,,,
2019-10-09 06:30:00,,,,,-10.0,,-9.0,,,
2019-10-09 07:30:00,,,,,-10.0,-9.0,,,,
2019-10-09 08:30:00,,,,-11.0,-11.0,-10.0,,,,
2019-10-09 09:30:00,,,-6.0,-11.0,-11.0,-11.0,,2.0,,
2019-10-10 02:30:00,,,,-11.0,,,,,,
2019-10-10 03:30:00,,,-5.0,,-10.0,,,,,
2019-10-10 06:30:00,,,-5.0,-14.0,,,-9.0,,,
2019-10-10 07:30:00,,,-5.0,-15.0,,,-5.0,,,
2019-10-10 08:30:00,,,-5.0,,,,,,,
2019-10-10 09:30:00,,,,-15.0,,,,,,
2019-10-11 02:30:00,,,,-15.0,,,,,,
2019-10-11 03:30:00,,,,,-13.0,,,,,
2019-10-11 06:30:00,,,-5.0,-13.0,-14.0,,-5.0,4.0,-2.0,
2019-10-11 07:30:00,,,,-12.0,,-13.0,,,,
2019-10-11 08:30:00,,,,-12.0,,-13.0,-5.0,,,
2019-10-11 09:30:00,,,-5.0,-14.0,-15.0,,,,,
2019-10-14 02:30:00,,,-5.0,-15.0,-16.0,,,,,
2019-10-14 03:30:00,,,-4.0,,-16.0,,,,,
2019-10-14 06:30:00,,,-4.0,-15.0,-16.0,,,,,
2019-10-14 07:30:00,,,-5.0,-16.0,-16.0,-14.0,,,,
2019-10-14 08:30:00,,,-4.0,,-17.0,-15.0,,,,
2019-10-14 09:30:00,,,-4.0,-16.0,-15.0,-16.0,-5.0,2.0,,
2019-10-15 02:30:00,,,-3.0,-13.0,-17.0,-16.0,,,,
2019-10-15 03:30:00,,,-2.0,-13.0,-17.0,-18.0,,,,
2019-10-15 06:30:00,,,-2.0,,-17.0,-17.0,,,,
2019-10-15 07:30:00,,,-4.0,,,-17.0,,2.0,,
2019-10-15 08:30:00,,,-2.0,-14.0,-15.0,-16.0,-4.0,1.0,,
2019-10-15 09:30:00,,,-2.0,-14.0,,-15.0,,,,
2019-10-16 02:30:00,,,-2.0,-15.0,-14.0,-11.0,,5.0,,
2019-10-16 03:30:00,,,,-15.0,,-11.0,-3.0,,,
2019-10-16 06:30:00,,,-2.0,,,,-2.0,,,
2019-10-16 07:30:00,,,,-15.0,,,,,,
2019-10-16 08:30:00,,,-1.0,,-13.0,,,2.0,,
2019-10-16 09:30:00,,,-1.0,,-15.0,,,,,
2019-10-17 02:30:00,,,-2.0,-12.0,-12.0,,,,,
2019-10-17 03:30:00,,,-3.0,,-12.0,-15.0,,2.0,,
2019-10-17 06:30:00,,,-5.0,-12.0,-10.0,-15.0,,0.0,,
2019-10-17 07:30:00,,,,-12.0,,-15.0,,,,
2019-10-17 08:30:00,,,-5.0,,,-15.0,,-1.0,,
2019-10-18 02:30:00,,,-6.0,-15.0,,,-9.0,,,
2019-10-18 03:30:00,,,-4.0,,,,,,,
2019-10-18 06:30:00,,,,,,,,,-6.0,
2019-10-18 07:30:00,,,-6.0,,,,,,,
2019-10-18 08:30:00,,,-8.0,-12.0,,,,,,
2019-10-18 09:30:00,,,-9.0,-14.0,-9.0,-12.0,-10.0,,,
2019-10-21 02:30:00,,,-9.0,-15.0,-8.0,-11.0,,,,
2019-10-21 03:30:00,,,-10.0,,-8.0,-11.0,,,,
2019-10-21 06:30:00,,,-8.0,,,,,-2.0,-1.0,
2019-10-21 07:30:00,,,-9.0,,-8.0,,,-4.0,4.0,15.0
2019-10-21 08:30:00,,,-8.0,,,,,,6.0,
2019-10-21 09:30:00,,,,-15.0,-11.0,,-11.0,,7.0,
2019-10-22 02:30:00,,,-7.0,-16.0,-12.0,-11.0,-12.0,,10.0,
2019-10-22 03:30:00,,,,-16.0,,,,,10.0,10.0
2019-10-22 06:30:00,,,-10.0,-15.0,-10.0,,,,8.0,
2019-10-22 07:30:00,,,-10.0,,,,,,,
2019-10-22 08:30:00,,,,,,,-12.0,,,
2019-10-22 09:30:00,,,,,,,,,10.0,10.0
2019-10-23 02:30:00,,,-12.0,-14.0,-9.0,-10.0,,,,
2019-10-23 03:30:00,,,-13.0,-13.0,-8.0,,-10.0,,,
2019-10-23 06:30:00,,,-10.0,-12.0,-8.0,,-9.0,3.0,10.0,
2019-10-23 07:30:00,,,-13.0,,-8.0,,,,,
2019-10-23 08:30:00,,,-11.0,-14.0,,,,,,
2019-10-23 09:30:00,,,-12.0,,,,-9.0,0.0,,
2019-10-24 02:30:00,,,-11.0,,,,,-2.0,,
2019-10-24 03:30:00,,,-13.0,,,,,,,
2019-10-24 06:30:00,,,-13.0,-15.0,-7.0,-9.0,-12.0,,,
2019-10-24 07:30:00,,,-14.0,,,-8.0,,,,
2019-10-24 08:30:00,,,-15.0,-16.0,-7.0,,,,,
2019-10-24 09:30:00,,,-15.0,-15.0,-6.0,-6.0,-13.0,,5.0,
2019-10-25 02:30:00,,,-16.0,-14.0,-6.0,-6.0,-13.0,,10.0,
2019-10-25 03:30:00,,,-15.0,-12.0,-5.0,,,,3.0,15.0
2019-10-25 06:30:00,,,-12.0,-12.0,-7.0,-10.0,-11.0,-3.0,3.0,17.0
2019-10-25 07:30:00,,,-13.0,-11.0,,,-13.0,,3.0,
2019-10-25 08:30:00,,,-11.0,-10.0,,,-13.0,,3.0,12.0
2019-10-25 09:30:00,,,-15.0,-11.0,-9.0,,,,1.0,10.0
2019-10-29 02:30:00,,,-15.0,-11.0,-9.0,-9.0,-9.0,-7.0,-3.0,11.0
2019-10-29 03:30:00,,,-17.0,-15.0,-10.0,-6.0,-8.0,-3.0,,14.0
2019-10-29 06:30:00,,,-17.0,,-11.0,-8.0,-8.0,-3.0,0.0,
2019-10-29 07:30:00,,,-17.0,-11.0,,,,,3.0,
2019-10-29 08:30:00,,,-15.0,-12.0,,,,,,
2019-10-29 09:30:00,,,-17.0,-14.0,-13.0,-5.0,,,,5.0
2019-10-30 02:30:00,,,-17.0,-15.0,-10.0,,,,5.0,
2019-10-30 03:30:00,,,-18.0,-15.0,-8.0,,,-6.0,,13.0
2019-10-30 06:30:00,,,-17.0,,-7.0,-5.0,,,,
2019-10-30 07:30:00,,,,,-8.0,,-8.0,-6.0,,
2019-10-30 08:30:00,,,-16.0,,,-5.0,,,,
2019-10-30 09:30:00,,,-13.0,,,,-7.0,,,
2019-10-31 02:30:00,,,-13.0,-15.0,-8.0,-3.0,-7.0,-1.0,,-2.0
2019-10-31 03:30:00,,,-11.0,-14.0,-8.0,-2.0,-2.0,-3.0,,
2019-10-31 06:30:00,,,-10.0,-10.0,-7.0,-5.0,0.0,-7.0,1.0,3.0
2019-10-31 07:30:00,,,-8.0,-9.0,,,,,,
2019-10-31 08:30:00,,,-5.0,-8.0,-5.0,-7.0,-6.0,-3.0,9.0,
2019-10-31 09:30:00,,,-8.0,-10.0,-3.0,,-2.0,-2.0,,
2019-11-01 02:30:00,,,-10.0,-10.0,-1.0,-8.0,-8.0,-2.0,,
2019-11-01 03:30:00,,,-10.0,,0.0,-9.0,-4.0,,,
2019-11-01 06:30:00,,,,,-2.0,-6.0,-8.0,,,0.0
2019-11-01 07:30:00,,,,-10.0,,-6.0,-10.0,0.0,10.0,
2019-11-01 08:30:00,,,-6.0,-10.0,-2.0,-7.0,-9.0,2.0,10.0,0.0
2019-11-01 09:30:00,,,-5.0,-11.0,,-7.0,-10.0,,,
2019-11-04 02:30:00,,-6.0,-13.0,-2.0,,,0.0,5.0,-3.0,20.0
2019-11-04 03:30:00,,,-13.0,,,,,,,20.0
2019-11-04 06:30:00,,-8.0,-9.0,0.0,-10.0,,1.0,,,
2019-11-04 07:30:00,,-9.0,,,,,,,3.0,19.0
2019-11-04 08:30:00,,-9.0,,-4.0,-11.0,-10.0,2.0,10.0,4.0,12.0
2019-11-04 09:30:00,,,-12.0,-5.0,-10.0,-10.0,2.0,10.0,5.0,6.0
2019-11-05 02:30:00,,-10.0,,-2.0,-10.0,-11.0,3.0,10.0,5.0,
2019-11-05 03:30:00,,-10.0,-8.0,-2.0,-11.0,,3.0,12.0,9.0,
2019-11-05 06:30:00,,-8.0,-7.0,-4.0,-11.0,-5.0,2.0,12.0,7.0,
2019-11-05 07:30:00,,-6.0,-11.0,,,-8.0,7.0,,,
2019-11-05 08:30:00,,-6.0,-12.0,,-10.0,-10.0,5.0,13.0,6.0,0.0
2019-11-05 09:30:00,,-11.0,-9.0,-1.0,-12.0,-6.0,1.0,12.0,12.0,
2019-11-06 02:30:00,,-11.0,,-3.0,,-6.0,,,,
2019-11-06 03:30:00,,-11.0,-9.0,-3.0,-8.0,,8.0,8.0,,
2019-11-06 06:30:00,,-11.0,-13.0,,,,3.0,8.0,9.0,
2019-11-06 07:30:00,,-13.0,-13.0,,,-7.0,2.0,8.0,12.0,0.0
2019-11-06 08:30:00,,-12.0,-15.0,-7.0,-8.0,-2.0,-1.0,8.0,12.0,
2019-11-06 09:30:00,,-13.0,-14.0,-8.0,-4.0,-2.0,0.0,,12.0,
2019-11-07 02:30:00,,-15.0,-15.0,-5.0,-3.0,-8.0,-1.0,,13.0,
2019-11-07 03:30:00,,-16.0,,,-3.0,-8.0,-2.0,7.0,14.0,-1.0
2019-11-07 06:30:00,,-16.0,-17.0,,,-8.0,,,15.0,
2019-11-07 07:30:00,,-17.0,-17.0,,,,,,,
2019-11-07 08:30:00,,-17.0,-17.0,,,,,,,
2019-11-07 09:30:00,,-17.0,-17.0,,-3.0,-7.0,,,14.0,0.0
2019-11-08 02:30:00,,-15.0,-18.0,,-2.0,-9.0,1.0,,,-1.0
2019-11-08 03:30:00,,-18.0,-18.0,-8.0,-1.0,-5.0,,,,
2019-11-08 06:30:00,,-18.0,-18.0,,,,,,,
2019-11-08 07:30:00,,-19.0,-19.0,,-4.0,-5.0,-1.0,,15.0,-1.0
2019-11-08 08:30:00,,-19.0,-21.0,,-5.0,-5.0,1.0,,15.0,
2019-11-08 09:30:00,,-20.0,-18.0,-8.0,-2.0,-5.0,3.0,,16.0,
2019-11-11 02:30:00,,-20.0,-19.0,-5.0,-3.0,-9.0,-1.0,,17.0,
2019-11-11 03:30:00,,-21.0,-20.0,-5.0,-3.0,-11.0,-2.0,12.0,18.0,
2019-11-11 06:30:00,,-22.0,-21.0,-4.0,-8.0,-6.0,3.0,12.0,19.0,
2019-11-11 07:30:00,,,-19.0,-4.0,,-9.0,4.0,13.0,,1.0
2019-11-11 08:30:00,,-22.0,,-4.0,,-10.0,5.0,14.0,,1.0
2019-11-11 09:30:00,,-22.0,-20.0,-3.0,-4.0,-10.0,5.0,,15.0,0.0
2019-11-12 02:30:00,,-20.0,-20.0,-4.0,,-7.0,0.0,,,0.0
2019-11-12 03:30:00,,-22.0,-21.0,,-7.0,-6.0,,14.0,,0.0
2019-11-12 06:30:00,,-22.0,-21.0,,,,,,,0.0
2019-11-12 07:30:00,,-22.0,-22.0,,-7.0,-5.0,,12.0,,0.0
2019-11-12 08:30:00,,-21.0,-22.0,-5.0,-7.0,-5.0,0.0,11.0,14.0,0.0
2019-11-12 09:30:00,,-23.0,-22.0,-6.0,-7.0,-4.0,4.0,10.0,,0.0
2019-11-13 02:30:00,,-20.0,-22.0,-5.0,-8.0,,4.0,,14.0,
2019-11-13 03:30:00,,,-19.0,,-8.0,,5.0,,14.0,
2019-11-13 06:30:00,,-20.0,-20.0,-7.0,,,5.0,13.0,,
2019-11-13 07:30:00,,,-22.0,-7.0,-4.0,,0.0,,14.0,0.0
2019-11-13 08:30:00,,-22.0,-22.0,,-6.0,-8.0,5.0,13.0,12.0,0.0
2019-11-13 09:30:00,,-23.0,-22.0,-6.0,-6.0,,5.0,13.0,10.0,0.0
2019-11-14 02:30:00,,-20.0,-19.0,-4.0,-9.0,-3.0,6.0,9.0,10.0,
2019-11-14 03:30:00,,-20.0,-18.0,-6.0,,-7.0,3.0,13.0,,0.0
2019-11-14 06:30:00,,-21.0,-18.0,-7.0,-10.0,-4.0,4.0,14.0,,0.0
2019-11-14 07:30:00,,-19.0,-19.0,-6.0,-8.0,-3.0,5.0,16.0,,0.0
2019-11-14 08:30:00,,-20.0,-19.0,-6.0,,-8.0,6.0,17.0,14.0,
2019-11-14 09:30:00,,-19.0,-18.0,-6.0,-7.0,-3.0,4.0,12.0,10.0,0.0
2019-11-15 02:30:00,,-23.0,-21.0,-8.0,-7.0,-3.0,3.0,,,
2019-11-15 03:30:00,,-21.0,,,,,5.0,,,
2019-11-15 06:30:00,,-22.0,-20.0,,-10.0,,3.0,12.0,,0.0
2019-11-15 07:30:00,,,-21.0,-5.0,-9.0,-3.0,5.0,12.0,10.0,0.0
2019-11-15 08:30:00,,-21.0,,-5.0,-10.0,,,,,
2019-11-15 09:30:00,,,-20.0,-8.0,-7.0,,5.0,11.0,9.0,0.0
2019-11-18 02:30:00,,-26.0,-25.0,-12.0,-5.0,-3.0,,,,
2019-11-18 03:30:00,,-27.0,-25.0,-13.0,-3.0,-2.0,,11.0,,
2019-11-18 06:30:00,,-24.0,-26.0,-11.0,-3.0,-2.0,1.0,9.0,,0.0
2019-11-18 07:30:00,,-23.0,-24.0,-11.0,,,1.0,7.0,,0.0
2019-11-18 08:30:00,,-22.0,-24.0,-10.0,-3.0,-3.0,0.0,6.0,13.0,0.0
2019-11-18 09:30:00,,-26.0,-23.0,-12.0,-2.0,-3.0,0.0,5.0,13.0,0.0
2019-11-19 02:30:00,,-24.0,-24.0,-14.0,-3.0,-5.0,,5.0,15.0,1.0
2019-11-19 03:30:00,,-22.0,-25.0,-12.0,-5.0,-2.0,,2.0,14.0,
2019-11-19 06:30:00,,-22.0,-23.0,-13.0,-6.0,-2.0,,,,
2019-11-19 07:30:00,,-22.0,-24.0,,-8.0,-1.0,,,,
2019-11-19 08:30:00,,-25.0,,,-9.0,-1.0,4.0,7.0,15.0,
2019-11-19 09:30:00,,,,-14.0,-7.0,-3.0,,,16.0,4.0
2019-11-20 02:30:00,,-27.0,-26.0,-16.0,-4.0,-2.0,,,,3.0
2019-11-20 03:30:00,,-23.0,,-16.0,-4.0,-1.0,,,,
2019-11-20 06:30:00,,-22.0,-20.0,-15.0,-8.0,-4.0,2.0,13.0,13.0,4.0
2019-11-20 07:30:00,,,,,-4.0,-7.0,5.0,13.0,,
2019-11-20 08:30:00,,,,,,-8.0,5.0,10.0,11.0,0.0
2019-11-20 09:30:00,,-25.0,,-13.0,-4.0,-8.0,6.0,6.0,15.0,
2019-11-21 02:30:00,,-21.0,-23.0,-15.0,-4.0,,6.0,6.0,,
2019-11-21 03:30:00,,-23.0,-21.0,-16.0,-6.0,-6.0,6.0,6.0,,
2019-11-21 06:30:00,,-21.0,-22.0,,-7.0,-6.0,4.0,4.0,,
2019-11-21 07:30:00,,,-20.0,-16.0,-5.0,-6.0,,7.0,11.0,
2019-11-21 08:30:00,,-22.0,-19.0,-13.0,,-6.0,4.0,8.0,11.0,0.0
2019-11-21 09:30:00,,,-20.0,-15.0,-8.0,-8.0,3.0,,,4.0
2019-11-22 02:30:00,,,-19.0,-12.0,-8.0,-9.0,3.0,,15.0,4.0
2019-11-22 03:30:00,,-22.0,-18.0,-13.0,,-9.0,2.0,3.0,,
2019-11-22 06:30:00,,-21.0,-20.0,-12.0,-5.0,,0.0,1.0,15.0,4.0
2019-11-22 07:30:00,,-24.0,-16.0,,-5.0,-6.0,-2.0,4.0,16.0,4.0
2019-11-22 08:30:00,,-21.0,-17.0,-11.0,-4.0,,-2.0,5.0,16.0,
2019-11-22 09:30:00,,-22.0,-19.0,-10.0,-5.0,-5.0,,2.0,16.0,
2019-11-25 02:30:00,,-19.0,-18.0,-9.0,-2.0,-4.0,,,14.0,0.0
2019-11-25 03:30:00,,-19.0,,,-2.0,-4.0,2.0,-2.0,12.0,0.0
2019-11-25 06:30:00,,-19.0,-16.0,-11.0,,,,3.0,12.0,0.0
2019-11-25 07:30:00,,-19.0,-16.0,,-3.0,,,5.0,,0.0
2019-11-25 08:30:00,,,-16.0,,-2.0,-4.0,1.0,5.0,12.0,
2019-11-25 09:30:00,,-19.0,-15.0,,-2.0,-5.0,0.0,,11.0,
2019-11-26 02:30:00,,-21.0,-15.0,-11.0,-1.0,-5.0,-2.0,5.0,11.0,0.0
2019-11-26 03:30:00,,-18.0,-15.0,,-1.0,-6.0,,,13.0,
2019-11-26 06:30:00,,-17.0,-16.0,-12.0,-4.0,-8.0,,,13.0,
2019-11-26 07:30:00,,-17.0,-14.0,-9.0,-4.0,-8.0,,,,
2019-11-26 08:30:00,,-17.0,-12.0,,-2.0,-9.0,-3.0,,11.0,0.0
2019-11-26 09:30:00,,-20.0,-12.0,,,-7.0,-4.0,5.0,11.0,0.0
2019-11-27 02:30:00,,-22.0,-14.0,,-4.0,,-4.0,,13.0,
2019-11-27 03:30:00,,,-16.0,-11.0,,,,,,
2019-11-27 06:30:00,,-18.0,-16.0,-11.0,-2.0,,-5.0,6.0,19.0,
2019-11-27 07:30:00,,,-15.0,,-2.0,,-5.0,6.0,19.0,0.0
2019-11-27 08:30:00,,-18.0,-14.0,,-2.0,-6.0,,7.0,15.0,0.0
2019-11-27 09:30:00,,-21.0,-15.0,,-2.0,-9.0,-5.0,5.0,14.0,0.0
2019-11-28 02:30:00,,-23.0,-17.0,-7.0,0.0,-5.0,-6.0,2.0,18.0,2.0
2019-11-28 03:30:00,,-23.0,-16.0,-9.0,0.0,,-6.0,3.0,19.0,4.0
2019-11-28 06:30:00,,-20.0,-20.0,-6.0,-1.0,-3.0,-6.0,7.0,16.0,
2019-11-28 07:30:00,,-20.0,-20.0,,2.0,-7.0,,8.0,19.0,
2019-11-28 08:30:00,,-20.0,-19.0,-5.0,2.0,-3.0,,4.0,19.0,
2019-11-28 09:30:00,,-20.0,-17.0,-7.0,2.0,-3.0,,7.0,16.0,
2019-11-29 02:30:00,,-18.0,-19.0,-6.0,3.0,,-1.0,8.0,16.0,
2019-11-29 03:30:00,,-19.0,-17.0,,4.0,-3.0,-4.0,5.0,19.0,1.0
2019-11-29 06:30:00,,-23.0,-20.0,-5.0,1.0,-5.0,0.0,3.0,19.0,3.0
2019-11-29 07:30:00,,,-18.0,-10.0,0.0,-7.0,2.0,,,4.0
2019-11-29 08:30:00,,-21.0,-20.0,-12.0,-1.0,-7.0,2.0,9.0,,
2019-11-29 09:30:00,,-20.0,-20.0,-12.0,1.0,-3.0,,,,
2019-12-02 02:30:00,-19.0,-20.0,-11.0,-1.0,-6.0,,9.0,,,
2019-12-02 03:30:00,-22.0,,-13.0,-2.0,-7.0,4.0,9.0,,,
2019-12-02 06:30:00,-23.0,-17.0,-16.0,-2.0,-10.0,5.0,10.0,,,
2019-12-02 07:30:00,-20.0,,-15.0,-1.0,-10.0,5.0,11.0,17.0,,
2019-12-02 08:30:00,-24.0,-20.0,-13.0,0.0,-9.0,,12.0,,,
2019-12-02 09:30:00,-25.0,-20.0,-11.0,1.0,-9.0,6.0,13.0,,,
2019-12-03 02:30:00,-27.0,-16.0,-12.0,-1.0,-7.0,7.0,14.0,17.0,1.0,
2019-12-03 03:30:00,-28.0,-17.0,-10.0,-2.0,-8.0,6.0,11.0,16.0,0.0,
2019-12-03 06:30:00,-31.0,-16.0,-10.0,0.0,-10.0,9.0,13.0,19.0,6.0,
2019-12-03 07:30:00,-28.0,-18.0,-9.0,0.0,-11.0,,17.0,16.0,1.0,
2019-12-03 08:30:00,-30.0,-19.0,,0.0,-11.0,10.0,17.0,16.0,0.0,
2019-12-03 09:30:00,-25.0,-20.0,-11.0,0.0,,7.0,15.0,17.0,0.0,
2019-12-04 02:30:00,-32.0,-15.0,-9.0,-3.0,-10.0,12.0,13.0,14.0,,
2019-12-04 03:30:00,,-17.0,-13.0,-1.0,-10.0,13.0,16.0,,,
2019-12-04 06:30:00,-33.0,-16.0,-13.0,0.0,-10.0,13.0,,13.0,,
2019-12-04 07:30:00,-31.0,-17.0,-13.0,0.0,-10.0,14.0,,13.0,0.0,
2019-12-04 08:30:00,,-18.0,-13.0,1.0,-7.0,,,13.0,0.0,
2019-12-04 09:30:00,-35.0,-18.0,-14.0,2.0,-6.0,14.0,16.0,12.0,0.0,
2019-12-05 02:30:00,-33.0,-19.0,-12.0,3.0,-4.0,14.0,16.0,,0.0,
2019-12-05 03:30:00,-33.0,-19.0,-14.0,,,14.0,,,,
2019-12-05 06:30:00,-33.0,-20.0,-15.0,3.0,-3.0,11.0,,11.0,,
2019-12-05 07:30:00,,-22.0,-15.0,3.0,-3.0,11.0,16.0,11.0,,
2019-12-05 08:30:00,-30.0,-23.0,-15.0,1.0,-3.0,,16.0,,,
2019-12-05 09:30:00,-30.0,-23.0,-16.0,3.0,-3.0,,16.0,,0.0,
2019-12-06 02:30:00,-31.0,-24.0,-13.0,4.0,,,,,,
2019-12-06 03:30:00,-30.0,-26.0,-16.0,6.0,-3.0,11.0,15.0,,,
2019-12-06 06:30:00,-28.0,-27.0,-16.0,7.0,0.0,10.0,17.0,10.0,3.0,
2019-12-06 07:30:00,,-27.0,-13.0,,-1.0,10.0,,,,
2019-12-06 08:30:00,,-26.0,-11.0,4.0,,13.0,,,0.0,
2019-12-06 09:30:00,,-27.0,-12.0,3.0,,14.0,,,0.0,
2019-12-09 02:30:00,-28.0,-28.0,-13.0,6.0,-5.0,15.0,14.0,,,
2019-12-09 03:30:00,,-26.0,-14.0,3.0,-5.0,11.0,17.0,15.0,5.0,
2019-12-09 06:30:00,,-24.0,-10.0,2.0,-7.0,9.0,,,,
2019-12-09 07:30:00,-28.0,-27.0,-11.0,4.0,-4.0,12.0,,,,
2019-12-09 08:30:00,-35.0,-28.0,-10.0,7.0,-3.0,13.0,,,,
2019-12-09 09:30:00,-36.0,-29.0,-10.0,8.0,-2.0,14.0,,10.0,6.0,
2019-12-10 02:30:00,-42.0,-30.0,-8.0,9.0,2.0,11.0,13.0,,3.0,
2019-12-10 03:30:00,,-30.0,-8.0,7.0,3.0,11.0,12.0,,,
2019-12-10 06:30:00,-30.0,-36.0,-6.0,8.0,4.0,16.0,11.0,9.0,6.0,
2019-12-10 07:30:00,,-34.0,-6.0,8.0,,16.0,,,,
2019-12-10 08:30:00,,-33.0,,4.0,3.0,16.0,,9.0,,
2019-12-10 09:30:00,,-35.0,-7.0,3.0,,17.0,,,,
2019-12-11 02:30:00,-40.0,-36.0,-5.0,7.0,3.0,13.0,12.0,9.0,3.0,
2019-12-11 03:30:00,,,,8.0,2.0,13.0,,,2.0,
2019-12-11 06:30:00,,-36.0,-8.0,11.0,,13.0,,,5.0,
2019-12-11 07:30:00,-48.0,-38.0,-5.0,9.0,2.0,19.0,,8.0,,
2019-12-11 08:30:00,-48.0,-35.0,-6.0,7.0,,18.0,13.0,8.0,,
2019-12-11 09:30:00,-48.0,-35.0,-6.0,7.0,,20.0,9.0,8.0,,
2019-12-12 02:30:00,,-33.0,-2.0,5.0,,20.0,,,,
2019-12-12 03:30:00,,-37.0,-4.0,5.0,2.0,,,,,
2019-12-12 06:30:00,,-32.0,-5.0,7.0,,18.0,12.0,,,
2019-12-12 07:30:00,,-29.0,-1.0,4.0,,17.0,12.0,,,
2019-12-12 08:30:00,,-32.0,0.0,4.0,,17.0,,,,
2019-12-12 09:30:00,,-33.0,,5.0,,17.0,,,,
2019-12-13 02:30:00,,-33.0,-1.0,1.0,0.0,16.0,,11.0,,
2019-12-13 03:30:00,-41.0,-38.0,-3.0,1.0,5.0,15.0,,,,
2019-12-13 06:30:00,,-39.0,-1.0,1.0,0.0,15.0,,,,
2019-12-13 07:30:00,,-39.0,,1.0,0.0,14.0,13.0,,,
2019-12-13 08:30:00,,-39.0,-1.0,3.0,4.0,14.0,5.0,8.0,,
2019-12-13 09:30:00,,-37.0,-1.0,6.0,5.0,15.0,3.0,8.0,1.0,
2019-12-16 02:30:00,,-35.0,-4.0,7.0,,,,,,
2019-12-16 03:30:00,,,-5.0,,1.0,,,,,
2019-12-16 06:30:00,,-39.0,-5.0,1.0,0.0,13.0,3.0,,,
2019-12-16 07:30:00,,-36.0,-6.0,1.0,0.0,13.0,,,,
2019-12-16 08:30:00,,-36.0,-7.0,,1.0,,2.0,8.0,,
2019-12-16 09:30:00,,-36.0,-8.0,,0.0,16.0,,,,
2019-12-17 02:30:00,,-39.0,-14.0,-1.0,-2.0,15.0,8.0,15.0,,
2019-12-17 03:30:00,,-39.0,-14.0,-2.0,,15.0,9.0,13.0,,
2019-12-17 06:30:00,,-36.0,-16.0,-3.0,,13.0,,17.0,0.0,18.0
2019-12-17 07:30:00,-7.0,-35.0,-17.0,0.0,-1.0,12.0,3.0,17.0,0.0,25.0
2019-12-17 08:30:00,,-35.0,-17.0,1.0,-1.0,11.0,9.0,11.0,0.0,25.0
2019-12-17 09:30:00,-5.0,-34.0,-18.0,-2.0,-4.0,,9.0,,,24.0
2019-12-18 02:30:00,-3.0,-26.0,-19.0,-4.0,-7.0,6.0,8.0,19.0,1.0,23.0
2019-12-18 03:30:00,,-24.0,-19.0,-8.0,-9.0,6.0,9.0,19.0,3.0,
2019-12-18 06:30:00,,-20.0,-16.0,-12.0,,5.0,,20.0,5.0,24.0
2019-12-18 07:30:00,,-18.0,-13.0,-6.0,-13.0,-2.0,4.0,19.0,1.0,26.0
2019-12-18 08:30:00,-7.0,-21.0,-19.0,-4.0,-8.0,,3.0,18.0,,27.0
2019-12-18 09:30:00,,-20.0,-17.0,-5.0,-7.0,8.0,2.0,16.0,1.0,26.0
2019-12-19 02:30:00,,,-16.0,-6.0,-7.0,9.0,2.0,15.0,1.0,26.0
2019-12-19 03:30:00,,,-16.0,,,,,19.0,1.0,
2019-12-19 06:30:00,,,-19.0,-6.0,,2.0,7.0,19.0,1.0,26.0
2019-12-19 07:30:00,,,,,,,7.0,,,
2019-12-19 08:30:00,,,-20.0,,-11.0,8.0,11.0,15.0,0.0,27.0
2019-12-19 09:30:00,,-23.0,-21.0,-4.0,-7.0,8.0,10.0,15.0,0.0,
2019-12-20 02:30:00,,-22.0,-20.0,-2.0,-3.0,9.0,10.0,14.0,0.0,27.0
2019-12-20 03:30:00,,,-19.0,-2.0,-2.0,8.0,,13.0,,
2019-12-20 06:30:00,,,-19.0,-5.0,-5.0,8.0,10.0,,,
2019-12-20 07:30:00,,-18.0,,,-4.0,,,,,
2019-12-20 08:30:00,,-17.0,-21.0,-3.0,-6.0,9.0,11.0,,,
2019-12-20 09:30:00,,-18.0,-20.0,-2.0,,9.0,,,,
2019-12-23 02:30:00,,,-20.0,-5.0,-7.0,,,,,
2019-12-23 03:30:00,,,-19.0,,-8.0,,10.0,14.0,,
2019-12-23 06:30:00,,,-19.0,-2.0,-8.0,,,,,
2019-12-23 07:30:00,,,,-2.0,-8.0,,,,,
2019-12-23 08:30:00,,,-18.0,-2.0,,,,,,28.0
2019-12-23 09:30:00,,,-16.0,,-8.0,,7.0,16.0,,
2019-12-24 02:30:00,,,-18.0,-1.0,-8.0,,,17.0,3.0,
2019-12-24 03:30:00,,,,-1.0,-8.0,9.0,4.0,17.0,3.0,
2019-12-24 06:30:00,,,-20.0,,-8.0,,4.0,17.0,,
2019-12-24 07:30:00,,-19.0,-22.0,-1.0,-8.0,10.0,,,4.0,
2019-12-24 08:30:00,,-18.0,-23.0,,,,3.0,,3.0,
2019-12-24 09:30:00,,-17.0,-22.0,-1.0,-8.0,8.0,3.0,18.0,4.0,
2019-12-26 02:30:00,,-20.0,-21.0,-2.0,-6.0,5.0,,18.0,2.0,
