datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2023-07-24 02:30:00,,,,,,-11.0,-11.0,-13.0,-10.0,-4.0
2023-07-24 03:30:00,,,,,,,-10.0,,,-3.0
2023-07-24 06:30:00,,,,,,-12.0,-11.0,,-10.0,-3.0
2023-07-24 07:30:00,,,,,,-12.0,,-13.0,,
2023-07-24 08:30:00,,,,,,-9.0,-12.0,-14.0,-10.0,-1.0
2023-07-24 09:30:00,,,,,,-10.0,-13.0,-14.0,-9.0,-1.0
2023-07-24 13:00:00,,,,,,,-13.0,-14.0,-8.0,-1.0
2023-07-24 14:00:00,,,,,,-10.0,-14.0,-14.0,-8.0,-1.0
2023-07-24 15:00:00,,,,,,,-14.0,-15.0,-8.0,-1.0
2023-07-25 02:30:00,,,,,,-10.0,-15.0,-14.0,,-1.0
2023-07-25 03:30:00,,,,,,,-15.0,,-8.0,-1.0
2023-07-25 06:30:00,,,,,,-10.0,-12.0,-14.0,-7.0,-1.0
2023-07-25 07:30:00,,,,,,-9.0,-12.0,-13.0,,-1.0
2023-07-25 08:30:00,,,,,,-10.0,,,,
2023-07-25 09:30:00,,,,,,,-13.0,-11.0,-7.0,
2023-07-25 13:00:00,,,,,,,,,,0.0
2023-07-25 14:00:00,,,,,,-8.0,,,-6.0,-3.0
2023-07-26 02:30:00,,,,,,-9.0,-15.0,-14.0,-6.0,-1.0
2023-07-26 03:30:00,,,,,,-9.0,-15.0,-12.0,-6.0,
2023-07-26 06:30:00,,,,,,-10.0,-17.0,-14.0,-5.0,2.0
2023-07-26 07:30:00,,,,,,-10.0,-15.0,-12.0,-5.0,3.0
2023-07-26 08:30:00,,,,,,-11.0,-16.0,-14.0,,2.0
2023-07-26 09:30:00,,,,,,-12.0,-17.0,,,3.0
2023-07-26 15:00:00,,,,,,,-18.0,-14.0,,
2023-07-27 02:30:00,,,,,,-12.0,-17.0,-15.0,-5.0,4.0
2023-07-27 03:30:00,,,,,,-12.0,,,-5.0,
2023-07-27 04:00:00,,,,,,,,-13.0,,
2023-07-27 06:30:00,,,,,,,-18.0,-13.0,-5.0,3.0
2023-07-27 07:30:00,,,,,,-11.0,-17.0,-14.0,,
2023-07-27 08:30:00,,,,,,-11.0,-18.0,,,
2023-07-27 09:30:00,,,,,,-12.0,-18.0,-15.0,,3.0
2023-07-27 13:00:00,,,,,,-13.0,-17.0,,-5.0,
2023-07-27 14:00:00,,,,,,-13.0,,,,
2023-07-28 02:30:00,,,,,,-13.0,,,-4.0,4.0
2023-07-28 03:30:00,,,,,,,,,-4.0,4.0
2023-07-28 06:30:00,,,,,,-12.0,,-12.0,-4.0,
2023-07-28 07:30:00,,,,,,,-17.0,,,
2023-07-28 08:30:00,,,,,,-11.0,-18.0,,-4.0,
2023-07-28 09:30:00,,,,,,-12.0,-18.0,,,4.0
2023-07-31 02:30:00,,,,,,-13.0,-19.0,-15.0,-4.0,3.0
2023-07-31 03:30:00,,,,,,-13.0,-18.0,,-4.0,
2023-07-31 06:30:00,,,,,,-13.0,-18.0,-15.0,-4.0,
2023-07-31 07:30:00,,,,,,-14.0,-19.0,-13.0,,
2023-07-31 08:30:00,,,,,,-13.0,-18.0,,,
2023-07-31 13:00:00,,,,,,,,-14.0,-5.0,
2023-07-31 14:00:00,,,,,,-14.0,,-15.0,-4.0,
2023-07-31 15:00:00,,,,,,-14.0,,,,
2023-08-01 02:30:00,,,,,,-16.0,,-15.0,-4.0,
2023-08-01 03:00:00,,,,,,,-19.0,,,
2023-08-01 06:30:00,,,,,,-15.0,-19.0,-15.0,-4.0,0.0
2023-08-01 07:30:00,,,,,,,,-14.0,-4.0,2.0
2023-08-01 08:30:00,,,,,,-14.0,-19.0,-15.0,-5.0,
2023-08-01 13:00:00,,,,,,-13.0,-18.0,-13.0,,
2023-08-01 14:00:00,,,,,,,-18.0,,,
2023-08-02 02:30:00,,,,,,-14.0,-18.0,-11.0,-4.0,-1.0
2023-08-02 03:30:00,,,,,,-16.0,-18.0,-10.0,-4.0,-2.0
2023-08-02 06:30:00,,,,,,-16.0,-17.0,-9.0,-4.0,-3.0
2023-08-02 07:30:00,,,,,,-15.0,-18.0,-11.0,-4.0,-1.0
2023-08-02 08:30:00,,,,,,-16.0,-19.0,-10.0,,
2023-08-02 09:30:00,,,,,,-15.0,-19.0,-10.0,,
2023-08-02 13:00:00,,,,,,,-18.0,,-4.0,
2023-08-02 14:00:00,,,,,,-14.0,,,,
2023-08-02 15:00:00,,,,,,,-18.0,,,
2023-08-03 02:30:00,,,,,,-15.0,,-12.0,-3.0,-2.0
2023-08-03 03:30:00,,,,,,-15.0,-19.0,,-3.0,
2023-08-03 06:30:00,,,,,,-16.0,-19.0,-10.0,-3.0,2.0
2023-08-03 07:30:00,,,,,,-16.0,-18.0,,-5.0,
2023-08-03 08:30:00,,,,,,-16.0,-19.0,-12.0,,0.0
2023-08-03 09:30:00,,,,,,-15.0,-20.0,-11.0,-3.0,
2023-08-03 13:00:00,,,,,,-15.0,-20.0,,,
2023-08-03 14:00:00,,,,,,,-19.0,,,0.0
2023-08-03 15:00:00,,,,,,-15.0,-19.0,-11.0,,-1.0
2023-08-04 02:30:00,,,,,,-16.0,-20.0,-10.0,-3.0,-1.0
2023-08-04 03:30:00,,,,,,-16.0,-20.0,,-3.0,
2023-08-04 06:30:00,,,,,,-17.0,-19.0,-10.0,-3.0,1.0
2023-08-04 07:30:00,,,,,,-15.0,-20.0,-12.0,,
2023-08-04 08:30:00,,,,,,-16.0,-21.0,-12.0,-4.0,-1.0
2023-08-04 09:30:00,,,,,,-16.0,-21.0,-13.0,-3.0,
2023-08-07 02:30:00,,,,,,-17.0,-21.0,-10.0,-3.0,0.0
2023-08-07 03:30:00,,,,,,-17.0,-20.0,-10.0,,
2023-08-07 06:30:00,,,,,,-18.0,-21.0,-10.0,-3.0,
2023-08-07 07:30:00,,,,,,-18.0,-21.0,-12.0,,
2023-08-07 08:30:00,,,,,,-18.0,-21.0,-12.0,-3.0,-2.0
2023-08-07 09:30:00,,,,,,-17.0,-20.0,-13.0,,
2023-08-07 15:00:00,,,,,,,-21.0,,,
2023-08-08 02:30:00,,,,,,-16.0,-20.0,-11.0,-5.0,0.0
2023-08-08 03:30:00,,,,,,-17.0,-20.0,,,
2023-08-08 06:30:00,,,,,,-18.0,-21.0,-10.0,-3.0,0.0
2023-08-08 07:30:00,,,,,,-18.0,-20.0,,-3.0,-2.0
2023-08-08 08:30:00,,,,,,-18.0,-20.0,-13.0,-3.0,
2023-08-08 09:30:00,,,,,,,-20.0,-14.0,-3.0,0.0
2023-08-08 13:00:00,,,,,,,,,-3.0,
2023-08-08 15:00:00,,,,,,,,-14.0,,0.0
2023-08-09 02:30:00,,,,,,-16.0,-19.0,-14.0,,0.0
2023-08-09 03:30:00,,,,,,,,-14.0,,
2023-08-09 06:30:00,,,,,,-16.0,,-14.0,,
2023-08-09 07:30:00,,,,,,-14.0,-18.0,-16.0,-5.0,
2023-08-09 08:30:00,,,,,,-13.0,-19.0,-16.0,-5.0,
2023-08-09 09:30:00,,,,,,-13.0,-18.0,,,
2023-08-09 13:00:00,,,,,,,-18.0,,,
2023-08-09 14:00:00,,,,,,,-18.0,-16.0,-4.0,
2023-08-09 15:00:00,,,,,,-12.0,,-15.0,-3.0,
2023-08-10 02:30:00,,,,,,-13.0,-19.0,-14.0,-3.0,-3.0
2023-08-10 03:30:00,,,,,,-13.0,,,,
2023-08-10 06:30:00,,,,,,-13.0,-17.0,-12.0,-2.0,
2023-08-10 07:30:00,,,,,,,,,-4.0,
2023-08-10 09:30:00,,,,,,-12.0,-17.0,,,
2023-08-10 13:00:00,,,,,,-11.0,-18.0,,,
2023-08-10 14:00:00,,,,,,,-18.0,,,-2.0
2023-08-11 02:30:00,,,,,,-11.0,-18.0,-12.0,-5.0,
2023-08-11 03:30:00,,,,,,-12.0,-18.0,,-5.0,-3.0
2023-08-11 06:30:00,,,,,,-12.0,,-12.0,,
2023-08-11 07:30:00,,,,,,,,-12.0,,
2023-08-11 08:30:00,,,,,,-13.0,,-12.0,-5.0,-3.0
2023-08-11 09:30:00,,,,,,-14.0,-17.0,-12.0,,
2023-08-14 02:30:00,,,,,,,-17.0,-11.0,-4.0,
2023-08-14 03:30:00,,,,,,,,,-3.0,
2023-08-14 06:30:00,,,,,,-13.0,-17.0,-11.0,,
2023-08-14 08:30:00,,,,,,-12.0,-17.0,-11.0,-6.0,-3.0
2023-08-14 09:30:00,,,,,,,,,-6.0,-4.0
2023-08-14 13:00:00,,,,,,,,,,-4.0
2023-08-14 14:00:00,,,,,,,-16.0,,,
2023-08-15 02:30:00,,,,,,-12.0,-17.0,-14.0,-6.0,-4.0
2023-08-15 03:30:00,,,,,,,,-13.0,-7.0,-2.0
2023-08-15 06:30:00,,,,,,-12.0,-16.0,-14.0,-7.0,-1.0
2023-08-15 07:30:00,,,,,,,-15.0,-14.0,,-1.0
2023-08-15 08:30:00,,,,,,-11.0,-15.0,-14.0,-6.0,-4.0
2023-08-15 09:30:00,,,,,,-10.0,-13.0,-13.0,-7.0,-4.0
2023-08-15 13:00:00,,,,,,,-13.0,,,
2023-08-15 14:00:00,,,,,,,-14.0,-12.0,,
2023-08-15 15:00:00,,,,,,,,-11.0,,
2023-08-16 02:30:00,,,,,-10.0,,-11.0,-7.0,-5.0,
2023-08-16 03:30:00,,,,,-9.0,-16.0,-12.0,-6.0,-3.0,9.0
2023-08-16 06:30:00,,,,,-9.0,,,-6.0,-5.0,
2023-08-16 07:30:00,,,,,-8.0,,,,,
2023-08-16 08:30:00,,,,,-9.0,,-12.0,,-6.0,
2023-08-16 09:30:00,,,,,-8.0,-14.0,,,-6.0,
2023-08-16 13:00:00,,,,,-8.0,,,,-6.0,
2023-08-16 14:00:00,,,,,-8.0,,-13.0,,,
2023-08-16 15:00:00,,,,,-8.0,,,,,
2023-08-17 02:30:00,,,,,,-14.0,,-8.0,-6.0,8.0
2023-08-17 03:30:00,,,,,,-13.0,-11.0,-8.0,-6.0,8.0
2023-08-17 06:30:00,,,,,-8.0,-14.0,-11.0,-7.0,-6.0,8.0
2023-08-17 07:30:00,,,,,,-15.0,-11.0,-6.0,-6.0,8.0
2023-08-17 08:00:00,,,,,-9.0,,,,,
2023-08-17 09:30:00,,,,,,,,,-6.0,
2023-08-17 13:00:00,,,,,-8.0,-15.0,,,,
2023-08-17 14:00:00,,,,,-9.0,,,,,
2023-08-18 02:30:00,,,,,-9.0,,-13.0,-5.0,-7.0,
2023-08-18 03:30:00,,,,,,-14.0,-13.0,-8.0,-5.0,8.0
2023-08-18 06:30:00,,,,,,,,-8.0,-8.0,8.0
2023-08-18 07:30:00,,,,,-9.0,,-12.0,-9.0,,9.0
2023-08-18 08:30:00,,,,,-8.0,-13.0,-12.0,-9.0,-5.0,9.0
2023-08-18 09:30:00,,,,,-7.0,-14.0,-11.0,-9.0,-5.0,9.0
2023-08-21 02:30:00,,,,,-8.0,-14.0,,,-7.0,
2023-08-21 03:30:00,,,,,,,,-9.0,,
2023-08-21 06:30:00,,,,,,-13.0,-10.0,-9.0,-3.0,7.0
2023-08-21 07:30:00,,,,,-8.0,-13.0,,-9.0,,8.0
2023-08-21 08:30:00,,,,,,-14.0,-11.0,-10.0,-3.0,8.0
2023-08-21 09:30:00,,,,,-9.0,-14.0,-10.0,-10.0,-2.0,
2023-08-21 13:00:00,,,,,-9.0,,-9.0,,-2.0,7.0
2023-08-21 14:00:00,,,,,,-13.0,-9.0,,-2.0,
2023-08-22 02:30:00,,,,,-10.0,-14.0,-10.0,-9.0,,
2023-08-22 03:30:00,,,,,-10.0,,-9.0,-10.0,,
2023-08-22 06:30:00,,,,,-9.0,-14.0,-10.0,-9.0,-5.0,8.0
2023-08-22 07:30:00,,,,,-10.0,-14.0,-9.0,-10.0,,8.0
2023-08-22 08:30:00,,,,,-10.0,-13.0,,,-5.0,
2023-08-22 09:30:00,,,,,-9.0,,-9.0,-10.0,,6.0
2023-08-22 13:00:00,,,,,,-12.0,,-10.0,,
2023-08-22 14:00:00,,,,,,,-10.0,-9.0,,
2023-08-22 15:00:00,,,,,,,,-10.0,,
2023-08-23 02:30:00,,,,,-8.0,-14.0,,-10.0,-6.0,8.0
2023-08-23 03:30:00,,,,,-9.0,,-10.0,-10.0,,9.0
2023-08-23 06:30:00,,,,,-10.0,,-10.0,-9.0,,
2023-08-23 08:00:00,,,,,,,,,-5.0,
2023-08-23 08:30:00,,,,,-10.0,,,,,
2023-08-23 09:30:00,,,,,-9.0,-14.0,-9.0,,,9.0
2023-08-23 13:00:00,,,,,-9.0,-13.0,,,,9.0
2023-08-23 14:00:00,,,,,-10.0,-13.0,-9.0,,,9.0
2023-08-23 15:00:00,,,,,,,,-10.0,-6.0,9.0
2023-08-24 02:30:00,,,,,-12.0,-13.0,-8.0,-9.0,-5.0,
2023-08-24 03:30:00,,,,,,,-8.0,,,7.0
2023-08-24 06:30:00,,,,,-10.0,-13.0,-8.0,-9.0,,7.0
2023-08-24 07:30:00,,,,,-10.0,,-8.0,-9.0,-6.0,6.0
2023-08-24 08:30:00,,,,,-9.0,,,-9.0,-4.0,
2023-08-24 09:30:00,,,,,,,-8.0,-9.0,-3.0,6.0
2023-08-24 13:00:00,,,,,,,,-9.0,,
2023-08-24 14:00:00,,,,,,,-9.0,,,
2023-08-24 15:00:00,,,,,-9.0,,,-8.0,,
2023-08-25 02:30:00,,,,,-9.0,-12.0,,-9.0,-6.0,
2023-08-25 03:30:00,,,,,-9.0,-12.0,-8.0,-8.0,-6.0,8.0
2023-08-25 06:30:00,,,,,-9.0,,-8.0,-9.0,-7.0,8.0
2023-08-25 07:30:00,,,,,-10.0,,,-9.0,,
2023-08-25 08:30:00,,,,,-10.0,-12.0,-7.0,,,
2023-08-25 09:30:00,,,,,-10.0,-12.0,,,,
2023-08-28 02:30:00,,,,,,-12.0,,-9.0,-7.0,
2023-08-28 03:30:00,,,,,-10.0,-11.0,-7.0,-9.0,,8.0
2023-08-28 06:30:00,,,,,-9.0,,,-9.0,,8.0
2023-08-28 07:30:00,,,,,-10.0,,-9.0,-9.0,-8.0,8.0
2023-08-28 08:30:00,,,,,-11.0,-13.0,-9.0,,-8.0,
2023-08-28 09:30:00,,,,,,,,-9.0,,
2023-08-29 02:30:00,,,,,-11.0,-14.0,-7.0,-8.0,-8.0,
2023-08-29 03:30:00,,,,,-10.0,-14.0,-8.0,-9.0,-8.0,7.0
2023-08-29 06:30:00,,,,,,,-8.0,-9.0,-8.0,7.0
2023-08-29 07:30:00,,,,,,,-8.0,-8.0,,7.0
2023-08-29 08:30:00,,,,,-11.0,,-7.0,-8.0,-7.0,
2023-08-29 09:30:00,,,,,,,-7.0,-8.0,,6.0
2023-08-29 13:00:00,,,,,,-13.0,,,,
2023-08-29 14:00:00,,,,,,,-7.0,,,
2023-08-30 02:30:00,,,,,-10.0,-14.0,,-9.0,-7.0,
2023-08-30 03:00:00,,,,,,,-7.0,,,
2023-08-30 03:30:00,,,,,-11.0,,,,,
2023-08-30 04:00:00,,,,,,,-8.0,,,
2023-08-30 06:30:00,,,,,-12.0,-14.0,-8.0,,,
2023-08-30 07:30:00,,,,,-13.0,-13.0,-7.0,,,7.0
2023-08-30 08:30:00,,,,,-12.0,-12.0,-7.0,-8.0,-5.0,7.0
2023-08-30 09:30:00,,,,,-11.0,-14.0,-8.0,-9.0,,6.0
2023-09-01 02:30:00,,,,,-11.0,-14.0,-8.0,-9.0,-6.0,5.0
2023-09-01 03:30:00,,,,,-11.0,,,-9.0,-6.0,
2023-09-01 06:30:00,,,,,,-13.0,-8.0,-9.0,-4.0,5.0
2023-09-01 07:30:00,,,,,,-13.0,,-9.0,-5.0,4.0
2023-09-01 08:00:00,,,,,,,,,,
2023-09-01 08:30:00,,,,,-10.0,-13.0,-9.0,-9.0,-4.0,5.0
2023-09-01 09:30:00,,,,,,,,-10.0,-3.0,
2023-09-04 02:30:00,,,,,-12.0,-12.0,-9.0,-11.0,,
2023-09-04 03:30:00,,,,,-12.0,-12.0,,-11.0,,
2023-09-04 06:30:00,,,,,-12.0,-12.0,-9.0,-10.0,,
2023-09-04 07:30:00,,,,,,,,-11.0,,
2023-09-04 08:30:00,,,,,-10.0,-13.0,-11.0,-11.0,,
2023-09-04 09:30:00,,,,,,-13.0,-11.0,-11.0,,
2023-09-04 13:00:00,,,,,,,-12.0,,-4.0,
2023-09-04 14:00:00,,,,,,,,,-4.0,
2023-09-05 02:30:00,,,,,-13.0,,-11.0,-11.0,-3.0,
2023-09-05 06:30:00,,,,,-13.0,-14.0,-12.0,-11.0,-3.0,5.0
2023-09-05 07:30:00,,,,,,-14.0,-12.0,,-2.0,6.0
2023-09-05 08:30:00,,,,,-14.0,-13.0,-13.0,,-3.0,7.0
2023-09-05 09:30:00,,,,,-14.0,-14.0,,,-2.0,
2023-09-05 13:00:00,,,,,,-14.0,-13.0,,-2.0,
2023-09-05 14:00:00,,,,,-15.0,-15.0,-13.0,,-2.0,
2023-09-05 15:00:00,,,,,-15.0,,,,,4.0
2023-09-06 02:30:00,,,,,-17.0,-14.0,-11.0,,-2.0,6.0
2023-09-06 03:30:00,,,,,-17.0,-14.0,-12.0,,,4.0
2023-09-06 06:30:00,,,,,-18.0,-16.0,-12.0,-12.0,-2.0,5.0
2023-09-06 07:30:00,,,,,,-17.0,-13.0,-12.0,-2.0,5.0
2023-09-06 08:30:00,,,,,,,-14.0,-12.0,,
2023-09-06 09:00:00,,,,,,,,,,5.0
2023-09-06 09:30:00,,,,,,,-14.0,-12.0,,
2023-09-06 13:00:00,,,,,,,,-12.0,,
2023-09-06 14:00:00,,,,,-18.0,,,,,6.0
2023-09-06 15:00:00,,,,,-18.0,,,-12.0,-3.0,6.0
2023-09-07 02:30:00,,,,,,-17.0,-14.0,,,5.0
2023-09-07 03:30:00,,,,,-16.0,-17.0,,,,5.0
2023-09-07 06:30:00,,,,,-16.0,-17.0,,,,
2023-09-07 07:30:00,,,,,-16.0,-17.0,,-13.0,-3.0,6.0
2023-09-07 08:30:00,,,,,,-18.0,-14.0,-13.0,,6.0
2023-09-07 09:30:00,,,,,,,,-13.0,,
2023-09-07 13:00:00,,,,,-15.0,,,,,
2023-09-07 14:00:00,,,,,,-18.0,,-13.0,-3.0,6.0
2023-09-07 15:00:00,,,,,-14.0,-17.0,-15.0,-13.0,-4.0,
2023-09-08 02:30:00,,,,,-13.0,-18.0,,-12.0,,
2023-09-08 03:00:00,,,,,,,,,-4.0,
2023-09-08 03:30:00,,,,,-14.0,,-15.0,-13.0,,
2023-09-08 06:30:00,,,,,-14.0,,-15.0,,,7.0
2023-09-08 07:30:00,,,,,-14.0,-19.0,,,-2.0,7.0
2023-09-08 08:30:00,,,,,,-18.0,,,-1.0,7.0
2023-09-08 09:30:00,,,,,-14.0,-18.0,,-13.0,-2.0,7.0
2023-09-11 02:30:00,,,,,-14.0,-20.0,-16.0,-11.0,-2.0,6.0
2023-09-11 03:30:00,,,,,-13.0,-19.0,-17.0,,-2.0,7.0
2023-09-11 06:30:00,,,,,-15.0,-20.0,-18.0,-11.0,-2.0,7.0
2023-09-11 07:30:00,,,,,-16.0,-20.0,-19.0,-13.0,-1.0,7.0
2023-09-11 08:30:00,,,,,-17.0,-20.0,,-12.0,-1.0,7.0
2023-09-11 09:30:00,,,,,-18.0,-20.0,,,-2.0,
2023-09-11 14:00:00,,,,,,-19.0,,,,
2023-09-11 15:00:00,,,,,-18.0,,-17.0,-13.0,,
2023-09-12 02:30:00,,,,,-19.0,-19.0,,,-1.0,6.0
2023-09-12 03:30:00,,,,,-17.0,-19.0,-19.0,-14.0,-3.0,6.0
2023-09-12 06:30:00,,,,,-18.0,-20.0,-19.0,-14.0,-1.0,6.0
2023-09-12 07:30:00,,,,,-18.0,-19.0,-16.0,-15.0,-2.0,6.0
2023-09-12 08:30:00,,,,,-19.0,-20.0,-16.0,-15.0,,6.0
2023-09-12 09:30:00,,,,,-17.0,,-15.0,-15.0,,7.0
2023-09-12 13:00:00,,,,,-18.0,-20.0,-16.0,-17.0,-3.0,4.0
2023-09-12 14:00:00,,,,,,-18.0,,,-4.0,4.0
2023-09-12 15:00:00,,,,,-18.0,,,,,
2023-09-13 02:30:00,,,,,-16.0,-20.0,-15.0,-15.0,-3.0,6.0
2023-09-13 03:30:00,,,,,-16.0,-19.0,-16.0,-15.0,-4.0,7.0
2023-09-13 06:30:00,,,,,-16.0,-18.0,,,-5.0,7.0
2023-09-13 07:30:00,,,,,-15.0,-19.0,,,-3.0,7.0
2023-09-13 08:30:00,,,,,-16.0,-19.0,,-15.0,,7.0
2023-09-13 09:30:00,,,,,-15.0,-19.0,,-14.0,,6.0
2023-09-13 13:00:00,,,,,-17.0,,,-14.0,,
2023-09-13 14:00:00,,,,,-17.0,,,-13.0,,
2023-09-13 15:00:00,,,,,,,,-13.0,,
2023-09-14 02:30:00,,,,,-20.0,-20.0,-17.0,-15.0,-3.0,7.0
2023-09-14 03:30:00,,,,,,-20.0,-18.0,-15.0,-2.0,7.0
2023-09-14 06:30:00,,,,,-19.0,-20.0,,,-2.0,8.0
2023-09-14 07:30:00,,,,,-19.0,-19.0,-17.0,-15.0,-2.0,8.0
2023-09-14 08:30:00,,,,,-17.0,-19.0,-19.0,,,
2023-09-14 09:30:00,,,,,-17.0,-19.0,-19.0,,,
2023-09-14 13:00:00,,,,,,-18.0,-19.0,-13.0,,
2023-09-14 15:00:00,,,,,-17.0,,,,,
2023-09-15 02:30:00,,,,,-16.0,-17.0,-18.0,-13.0,-3.0,
2023-09-15 03:30:00,,,,,-15.0,-17.0,-18.0,-13.0,,7.0
2023-09-15 06:30:00,,,,,-15.0,-17.0,-19.0,-15.0,,7.0
2023-09-15 07:30:00,,,,,-16.0,-17.0,-18.0,-15.0,-3.0,8.0
2023-09-15 08:30:00,,,,,-16.0,-16.0,-18.0,,,
2023-09-15 09:30:00,,,,,-16.0,-16.0,-18.0,,-2.0,
2023-09-18 02:30:00,,,,-12.0,-18.0,-19.0,,-3.0,7.0,6.0
2023-09-18 03:30:00,,,,-11.0,-18.0,-18.0,,,7.0,
2023-09-18 06:30:00,,,,-12.0,-18.0,-18.0,-16.0,,8.0,8.0
2023-09-18 07:30:00,,,,-11.0,,-18.0,,,8.0,
2023-09-18 08:30:00,,,,-11.0,-18.0,-18.0,-16.0,,,
2023-09-18 09:30:00,,,,-12.0,,,,,6.0,
2023-09-18 13:00:00,,,,-11.0,-17.0,-18.0,-13.0,-3.0,6.0,5.0
2023-09-18 14:00:00,,,,-12.0,,-17.0,,,,
2023-09-18 15:00:00,,,,-12.0,,,,-3.0,,
2023-09-19 02:30:00,,,,,-18.0,-18.0,-14.0,-4.0,6.0,5.0
2023-09-19 03:30:00,,,,-12.0,-18.0,,,,,5.0
2023-09-19 06:30:00,,,,-12.0,-18.0,,-13.0,-5.0,5.0,7.0
2023-09-19 07:00:00,,,,,,,,,,9.0
2023-09-19 07:30:00,,,,-11.0,-19.0,-18.0,,-6.0,4.0,
2023-09-19 08:00:00,,,,,,,,,,10.0
2023-09-19 08:30:00,,,,-10.0,-18.0,-17.0,-15.0,-7.0,6.0,
2023-09-19 09:30:00,,,,-9.0,-18.0,,-15.0,-6.0,,
2023-09-19 13:00:00,,,,-10.0,-19.0,-17.0,,,,
2023-09-19 14:00:00,,,,-11.0,-19.0,-17.0,-14.0,-5.0,,
2023-09-19 15:00:00,,,,,-19.0,,,,,
2023-09-20 02:30:00,,,,-12.0,-19.0,-18.0,-13.0,,,10.0
2023-09-20 03:30:00,,,,-11.0,-19.0,-17.0,-16.0,-6.0,7.0,10.0
2023-09-20 06:30:00,,,,,-18.0,-17.0,,-6.0,7.0,
2023-09-20 07:00:00,,,,-11.0,,,,,,
2023-09-20 07:30:00,,,,,-19.0,,,,,
2023-09-20 08:30:00,,,,,,,,-7.0,7.0,
2023-09-20 09:30:00,,,,,,,,,7.0,10.0
2023-09-20 13:00:00,,,,,,,,,7.0,
2023-09-20 14:00:00,,,,-9.0,,,,,7.0,10.0
2023-09-20 15:00:00,,,,-9.0,,,,,,
2023-09-21 02:30:00,,,,-11.0,,-16.0,-16.0,-5.0,5.0,8.0
2023-09-21 03:30:00,,,,,-18.0,-15.0,-17.0,-4.0,,
2023-09-21 06:30:00,,,,-14.0,-17.0,-12.0,-16.0,-3.0,5.0,
2023-09-21 07:30:00,,,,-15.0,-16.0,-11.0,-15.0,-5.0,5.0,8.0
2023-09-21 08:30:00,,,,-15.0,-16.0,-11.0,-15.0,,,8.0
2023-09-21 09:30:00,,,,-15.0,-16.0,-12.0,-15.0,,,
2023-09-21 13:00:00,,,,-14.0,,-12.0,-14.0,,,
2023-09-21 14:00:00,,,,,-15.0,-12.0,,,,
2023-09-22 02:30:00,,,,-12.0,-16.0,,-15.0,-5.0,7.0,
2023-09-22 03:30:00,,,,-13.0,-17.0,,-15.0,-5.0,7.0,
2023-09-22 06:30:00,,,,-14.0,-16.0,-13.0,-15.0,,,
2023-09-22 07:00:00,,,,,,,,,7.0,
2023-09-22 07:30:00,,,,,,,-16.0,-5.0,,
2023-09-22 08:30:00,,,,-13.0,-16.0,-13.0,-16.0,,,
2023-09-22 09:00:00,,,,,,,,,8.0,
2023-09-22 09:30:00,,,,-11.0,-16.0,-12.0,-17.0,,,9.0
2023-09-25 02:30:00,,,,-11.0,-16.0,-11.0,-16.0,,8.0,9.0
2023-09-25 03:30:00,,,,,-16.0,-11.0,,,8.0,
2023-09-25 06:30:00,,,,-11.0,-18.0,-11.0,-15.0,,8.0,8.0
2023-09-25 07:30:00,,,,,-18.0,-10.0,-15.0,,,9.0
2023-09-25 08:30:00,,,,-11.0,-16.0,-10.0,-16.0,,7.0,
2023-09-25 09:30:00,,,,-14.0,,-11.0,-16.0,,,
2023-09-25 13:00:00,,,,-14.0,,-11.0,,,,
2023-09-25 14:00:00,,,,,,-11.0,,,,
2023-09-26 02:30:00,,,,,,-11.0,-15.0,,7.0,
2023-09-26 03:30:00,,,,,-17.0,-11.0,,,,
2023-09-26 06:30:00,,,,-14.0,,-11.0,-15.0,-6.0,6.0,9.0
2023-09-26 07:30:00,,,,,,-11.0,,,6.0,9.0
2023-09-26 08:30:00,,,,-14.0,,-11.0,-16.0,-6.0,6.0,
2023-09-26 09:30:00,,,,-14.0,-16.0,-11.0,-16.0,-5.0,6.0,9.0
2023-09-26 13:00:00,,,,-14.0,,,,,,
2023-09-26 14:00:00,,,,,,,,,7.0,
2023-09-26 15:00:00,,,,-15.0,,-11.0,,-4.0,7.0,9.0
2023-09-27 02:30:00,,,,-13.0,-18.0,-11.0,,-6.0,7.0,10.0
2023-09-27 03:30:00,,,,-13.0,,-11.0,,,,
2023-09-27 06:30:00,,,,-11.0,-16.0,-11.0,-15.0,-7.0,,
2023-09-27 07:30:00,,,,-11.0,-17.0,-11.0,,-6.0,7.0,
2023-09-27 08:30:00,,,,-12.0,-18.0,-11.0,,-7.0,7.0,
2023-09-27 09:30:00,,,,-10.0,-17.0,-11.0,-15.0,-5.0,,10.0
2023-09-29 02:30:00,,,,-11.0,-19.0,-12.0,-16.0,,8.0,11.0
2023-09-29 03:30:00,,,,,-18.0,-12.0,,,8.0,
2023-09-29 06:30:00,,,,-11.0,-18.0,-11.0,-15.0,-4.0,,
2023-09-29 07:30:00,,,,-11.0,,-12.0,-15.0,,,10.0
2023-09-29 08:30:00,,,,,-18.0,-11.0,-14.0,-3.0,,
2023-09-29 09:30:00,,,,-10.0,-17.0,-11.0,-15.0,,8.0,
2023-10-02 02:30:00,,,,-11.0,-19.0,-11.0,-16.0,,7.0,10.0
2023-10-02 03:30:00,,,,,-19.0,-10.0,-16.0,-3.0,,
