time,open,high,low,close,Volume
2024-11-05T04:20:00Z,4799,4799,4799,4799,2
2024-11-05T04:21:00Z,4800,4800,4799,4799,6
2024-11-05T04:22:00Z,4798,4798,4797,4797,3
2024-11-05T04:23:00Z,4798,4798,4798,4798,3
2024-11-05T04:24:00Z,4797,4798,4795,4795,22
2024-11-05T04:25:00Z,4794,4794,4793,4793,7
2024-11-05T04:26:00Z,4793,4793,4789,4791,20
2024-11-05T04:27:00Z,4791,4791,4790,4790,3
2024-11-05T04:28:00Z,4792,4792,4792,4792,1
2024-11-05T04:29:00Z,4790,4791,4788,4788,47
2024-11-05T06:30:00Z,4772,4772,4726,4747,164
2024-11-05T06:31:00Z,4748,4753,4747,4753,21
2024-11-05T06:32:00Z,4752,4753,4750,4752,20
2024-11-05T06:33:00Z,4752,4753,4750,4750,29
2024-11-05T06:34:00Z,4753,4756,4751,4755,54
2024-11-05T06:35:00Z,4755,4758,4752,4754,9
2024-11-05T06:36:00Z,4752,4756,4752,4755,10
2024-11-05T06:38:00Z,4750,4754,4750,4754,31
2024-11-05T06:39:00Z,4750,4750,4748,4748,29
2024-11-05T06:40:00Z,4749,4749,4747,4749,47
2024-11-05T06:41:00Z,4750,4750,4748,4748,38
2024-11-05T06:42:00Z,4748,4749,4748,4749,7
2024-11-05T06:43:00Z,4750,4750,4750,4750,2
2024-11-05T06:44:00Z,4755,4755,4755,4755,1
2024-11-05T06:45:00Z,4756,4757,4756,4756,8
2024-11-05T06:46:00Z,4755,4758,4755,4758,4
2024-11-05T06:48:00Z,4762,4762,4762,4762,1
2024-11-05T06:49:00Z,4765,4767,4765,4767,40
2024-11-05T06:50:00Z,4760,4760,4760,4760,3
2024-11-05T06:51:00Z,4760,4760,4759,4760,21
2024-11-05T06:52:00Z,4759,4760,4759,4759,10
2024-11-05T06:53:00Z,4759,4759,4756,4756,22
2024-11-05T06:54:00Z,4754,4754,4754,4754,1
2024-11-05T06:55:00Z,4753,4753,4752,4753,9
2024-11-05T06:56:00Z,4754,4755,4753,4754,6
2024-11-05T06:57:00Z,4752,4752,4752,4752,6
2024-11-05T06:58:00Z,4752,4752,4748,4748,97
2024-11-05T06:59:00Z,4748,4748,4746,4746,20
2024-11-05T07:00:00Z,4747,4747,4746,4746,10
2024-11-05T07:01:00Z,4746,4750,4746,4750,19
2024-11-05T07:02:00Z,4751,4753,4750,4751,60
2024-11-05T07:03:00Z,4753,4753,4753,4753,1
2024-11-05T07:05:00Z,4757,4758,4757,4758,3
2024-11-05T07:07:00Z,4757,4757,4756,4756,10
2024-11-05T07:08:00Z,4757,4758,4756,4756,5
2024-11-05T07:09:00Z,4753,4753,4753,4753,5
2024-11-05T07:10:00Z,4750,4754,4750,4754,49
2024-11-05T07:11:00Z,4754,4754,4754,4754,1
2024-11-05T07:12:00Z,4755,4755,4755,4755,1
2024-11-05T07:13:00Z,4753,4757,4753,4757,31
2024-11-05T07:14:00Z,4758,4760,4758,4760,7
2024-11-05T07:15:00Z,4760,4760,4760,4760,1
2024-11-05T07:16:00Z,4759,4761,4758,4761,16
2024-11-05T07:17:00Z,4760,4763,4760,4763,13
2024-11-05T07:18:00Z,4762,4762,4761,4761,2
2024-11-05T07:19:00Z,4761,4761,4761,4761,2
2024-11-05T07:20:00Z,4757,4758,4757,4758,2
2024-11-05T07:21:00Z,4759,4759,4759,4759,7
2024-11-05T07:22:00Z,4760,4760,4760,4760,1
2024-11-05T07:23:00Z,4756,4757,4756,4757,44
2024-11-05T07:24:00Z,4755,4756,4755,4755,16
2024-11-05T07:25:00Z,4756,4756,4751,4752,11
2024-11-05T07:26:00Z,4756,4756,4756,4756,2
2024-11-05T07:27:00Z,4756,4756,4756,4756,1
2024-11-05T07:28:00Z,4757,4757,4756,4756,7
2024-11-05T07:29:00Z,4757,4757,4757,4757,1
2024-11-05T07:30:00Z,4757,4760,4757,4760,5
2024-11-05T07:33:00Z,4760,4761,4759,4761,5
2024-11-05T07:36:00Z,4765,4765,4765,4765,2
2024-11-05T07:37:00Z,4766,4766,4765,4765,6
2024-11-05T07:39:00Z,4761,4761,4761,4761,1
2024-11-05T07:40:00Z,4764,4764,4764,4764,1
2024-11-05T07:41:00Z,4765,4765,4765,4765,1
2024-11-05T07:42:00Z,4766,4766,4766,4766,2
2024-11-05T07:44:00Z,4764,4764,4764,4764,1
2024-11-05T07:50:00Z,4766,4766,4763,4763,45
2024-11-05T07:51:00Z,4763,4763,4762,4762,32
2024-11-05T07:52:00Z,4761,4761,4754,4756,47
2024-11-05T07:53:00Z,4755,4759,4755,4758,16
2024-11-05T07:54:00Z,4758,4758,4749,4751,57
2024-11-05T07:55:00Z,4753,4753,4753,4753,5
2024-11-05T07:59:00Z,4755,4756,4755,4756,5
2024-11-05T08:00:00Z,4757,4757,4757,4757,1
2024-11-05T08:01:00Z,4759,4763,4759,4763,5
2024-11-05T08:05:00Z,4754,4754,4754,4754,8
2024-11-05T08:07:00Z,4752,4755,4752,4755,14
2024-11-05T08:11:00Z,4755,4755,4755,4755,1
2024-11-05T08:15:00Z,4756,4756,4756,4756,8
2024-11-05T08:18:00Z,4760,4761,4760,4761,11
2024-11-05T08:23:00Z,4756,4757,4756,4756,6
2024-11-05T08:24:00Z,4753,4754,4753,4754,2
2024-11-05T08:25:00Z,4754,4754,4754,4754,6
2024-11-05T08:26:00Z,4761,4761,4761,4761,1
2024-11-05T08:27:00Z,4762,4763,4762,4762,4
2024-11-05T08:28:00Z,4761,4761,4761,4761,6
2024-11-05T08:29:00Z,4753,4753,4751,4752,4
2024-11-05T08:30:00Z,4754,4754,4754,4754,4
2024-11-05T08:36:00Z,4750,4750,4746,4746,4
2024-11-05T08:37:00Z,4748,4748,4745,4745,14
2024-11-05T08:38:00Z,4743,4743,4740,4743,29
2024-11-05T08:39:00Z,4745,4746,4745,4745,11
2024-11-05T08:40:00Z,4745,4745,4745,4745,2
2024-11-05T08:41:00Z,4746,4746,4742,4742,74
2024-11-05T08:42:00Z,4741,4747,4741,4747,16
2024-11-05T08:44:00Z,4746,4747,4746,4747,12
2024-11-05T08:45:00Z,4748,4748,4747,4747,13
2024-11-05T08:46:00Z,4747,4747,4745,4745,2
2024-11-05T08:47:00Z,4743,4744,4743,4743,17
2024-11-05T08:48:00Z,4742,4742,4742,4742,5
2024-11-05T08:49:00Z,4741,4741,4739,4741,128
2024-11-05T08:50:00Z,4740,4742,4740,4742,2
2024-11-05T08:51:00Z,4740,4740,4739,4740,53
2024-11-05T08:52:00Z,4739,4741,4739,4741,10
2024-11-05T08:54:00Z,4742,4744,4742,4744,20
2024-11-05T08:55:00Z,4743,4745,4743,4745,8
2024-11-05T08:56:00Z,4747,4747,4747,4747,1
2024-11-05T08:57:00Z,4746,4746,4745,4745,3
2024-11-05T08:58:00Z,4747,4749,4747,4749,10
2024-11-05T08:59:00Z,4749,4749,4749,4749,2
2024-11-05T09:01:00Z,4750,4751,4750,4751,4
2024-11-05T09:02:00Z,4752,4754,4752,4754,15
2024-11-05T09:03:00Z,4756,4756,4756,4756,2
2024-11-05T09:05:00Z,4752,4752,4751,4751,3
2024-11-05T09:06:00Z,4750,4750,4750,4750,2
2024-11-05T09:10:00Z,4748,4748,4742,4742,41
2024-11-05T09:13:00Z,4744,4748,4744,4748,3
2024-11-05T09:14:00Z,4749,4749,4749,4749,3
2024-11-05T09:15:00Z,4750,4750,4750,4750,6
2024-11-05T09:16:00Z,4747,4747,4747,4747,1
2024-11-05T09:17:00Z,4748,4748,4748,4748,5
2024-11-05T09:18:00Z,4747,4747,4747,4747,1
2024-11-05T09:19:00Z,4748,4752,4748,4752,8
2024-11-05T09:20:00Z,4751,4758,4751,4757,58
2024-11-05T09:21:00Z,4757,4758,4757,4758,5
2024-11-05T09:22:00Z,4755,4755,4755,4755,3
2024-11-05T09:23:00Z,4749,4749,4749,4749,1
2024-11-05T09:24:00Z,4751,4751,4751,4751,4
2024-11-05T09:27:00Z,4751,4751,4751,4751,2
2024-11-05T09:29:00Z,4752,4753,4752,4752,3
2024-11-05T09:30:00Z,4754,4755,4754,4755,2
2024-11-05T09:31:00Z,4757,4758,4757,4757,4
2024-11-05T09:32:00Z,4756,4756,4756,4756,1
2024-11-05T09:33:00Z,4756,4756,4756,4756,1
2024-11-05T09:34:00Z,4757,4759,4757,4759,7
2024-11-05T09:35:00Z,4757,4757,4756,4756,2
2024-11-05T09:36:00Z,4759,4759,4759,4759,61
2024-11-05T09:38:00Z,4757,4757,4744,4744,70
2024-11-05T09:42:00Z,4754,4755,4753,4753,15
2024-11-05T09:43:00Z,4751,4751,4750,4750,2
2024-11-05T09:44:00Z,4749,4749,4748,4748,10
2024-11-05T09:46:00Z,4747,4748,4746,4746,7
2024-11-05T09:47:00Z,4744,4744,4740,4740,44
2024-11-05T09:48:00Z,4740,4740,4736,4737,67
2024-11-05T09:49:00Z,4736,4736,4735,4736,14
2024-11-05T09:50:00Z,4738,4740,4738,4738,4
2024-11-05T09:51:00Z,4742,4742,4742,4742,1
2024-11-05T09:52:00Z,4741,4741,4740,4740,24
2024-11-05T09:53:00Z,4738,4738,4736,4737,14
2024-11-05T09:54:00Z,4737,4737,4734,4735,26
2024-11-05T09:55:00Z,4736,4738,4734,4738,21
2024-11-05T09:56:00Z,4740,4741,4739,4739,21
2024-11-05T09:57:00Z,4740,4743,4740,4743,53
2024-11-05T09:58:00Z,4743,4743,4743,4743,3
2024-11-05T09:59:00Z,4745,4746,4744,4746,67
2024-11-05T13:00:00Z,4745,4747,4740,4745,30
2024-11-05T13:01:00Z,4744,4746,4744,4746,10
2024-11-05T13:02:00Z,4751,4753,4751,4753,5
2024-11-05T13:03:00Z,4752,4752,4749,4751,30
2024-11-05T13:04:00Z,4752,4756,4752,4756,21
2024-11-05T13:05:00Z,4754,4758,4754,4758,12
2024-11-05T13:06:00Z,4761,4761,4760,4760,3
2024-11-05T13:08:00Z,4754,4754,4754,4754,1
2024-11-05T13:09:00Z,4754,4755,4754,4755,4
2024-11-05T13:10:00Z,4759,4759,4758,4758,7
2024-11-05T13:11:00Z,4758,4758,4757,4757,23
2024-11-05T13:12:00Z,4758,4762,4758,4761,32
2024-11-05T13:15:00Z,4762,4766,4762,4764,4
2024-11-05T13:16:00Z,4764,4764,4764,4764,2
2024-11-05T13:17:00Z,4764,4764,4761,4761,7
2024-11-05T13:19:00Z,4758,4758,4758,4758,5
2024-11-05T13:20:00Z,4755,4759,4755,4759,2
2024-11-05T13:21:00Z,4757,4757,4756,4756,6
2024-11-05T13:22:00Z,4754,4754,4751,4751,18
2024-11-05T13:23:00Z,4752,4752,4752,4752,1
2024-11-05T13:24:00Z,4752,4752,4749,4749,7
2024-11-05T13:26:00Z,4747,4747,4746,4746,3
2024-11-05T13:27:00Z,4744,4744,4744,4744,1
2024-11-05T13:29:00Z,4745,4745,4745,4745,1
2024-11-05T13:30:00Z,4745,4748,4745,4748,2
2024-11-05T13:31:00Z,4748,4751,4748,4751,5
2024-11-05T13:32:00Z,4749,4749,4749,4749,2
2024-11-05T13:33:00Z,4748,4748,4748,4748,1
2024-11-05T13:34:00Z,4747,4747,4747,4747,1
2024-11-05T13:35:00Z,4747,4747,4747,4747,2
2024-11-05T13:36:00Z,4745,4745,4745,4745,3
2024-11-05T13:37:00Z,4744,4744,4744,4744,2
2024-11-05T13:39:00Z,4739,4739,4737,4737,2
2024-11-05T13:40:00Z,4739,4739,4739,4739,37
2024-11-05T13:41:00Z,4739,4739,4738,4738,6
2024-11-05T13:42:00Z,4737,4738,4735,4738,42
2024-11-05T13:43:00Z,4737,4739,4733,4735,19
2024-11-05T13:44:00Z,4736,4737,4732,4737,29
2024-11-05T13:47:00Z,4741,4741,4741,4741,2
2024-11-05T13:48:00Z,4740,4740,4740,4740,1
2024-11-05T13:49:00Z,4740,4740,4740,4740,1
2024-11-05T13:50:00Z,4742,4742,4738,4738,60
2024-11-05T13:51:00Z,4739,4739,4739,4739,2
2024-11-05T13:53:00Z,4737,4738,4735,4737,64
2024-11-05T13:56:00Z,4735,4735,4728,4728,30
2024-11-05T13:57:00Z,4727,4727,4727,4727,1
2024-11-05T13:58:00Z,4727,4727,4722,4722,9
2024-11-05T14:00:00Z,4725,4725,4719,4722,115
2024-11-05T14:02:00Z,4723,4723,4722,4722,2
2024-11-05T14:03:00Z,4728,4728,4728,4728,50
2024-11-05T14:04:00Z,4728,4728,4728,4728,4
2024-11-05T14:05:00Z,4732,4732,4732,4732,2
2024-11-05T14:06:00Z,4732,4732,4731,4731,2
2024-11-05T14:07:00Z,4731,4732,4731,4732,12
2024-11-05T14:09:00Z,4731,4731,4728,4728,2
2024-11-05T14:11:00Z,4727,4727,4727,4727,1
2024-11-05T14:12:00Z,4728,4728,4728,4728,2
2024-11-05T14:13:00Z,4728,4728,4728,4728,1
2024-11-05T14:23:00Z,4733,4734,4733,4734,6
2024-11-05T14:24:00Z,4734,4734,4734,4734,50
2024-11-05T14:25:00Z,4738,4738,4736,4738,5
2024-11-05T14:27:00Z,4738,4738,4738,4738,2
2024-11-05T14:28:00Z,4735,4735,4735,4735,1
2024-11-05T14:34:00Z,4738,4738,4738,4738,5
2024-11-05T14:35:00Z,4737,4737,4737,4737,2
2024-11-05T14:36:00Z,4733,4733,4733,4733,4
2024-11-05T14:41:00Z,4730,4730,4729,4729,2
2024-11-05T14:42:00Z,4729,4729,4729,4729,1
2024-11-05T14:47:00Z,4725,4725,4725,4725,1
2024-11-05T14:49:00Z,4722,4722,4719,4719,3
2024-11-05T14:50:00Z,4720,4720,4720,4720,1
2024-11-05T14:53:00Z,4726,4726,4726,4726,1
2024-11-05T14:54:00Z,4725,4725,4725,4725,1
2024-11-05T14:55:00Z,4723,4723,4723,4723,1
2024-11-05T14:56:00Z,4725,4728,4725,4728,35
2024-11-05T14:57:00Z,4727,4730,4726,4730,39
2024-11-05T14:58:00Z,4731,4731,4731,4731,1
2024-11-05T14:59:00Z,4732,4732,4732,4732,1
2024-11-05T15:00:00Z,4732,4732,4730,4730,3
2024-11-05T15:02:00Z,4729,4729,4723,4723,24
2024-11-05T15:03:00Z,4724,4724,4724,4724,1
2024-11-05T15:04:00Z,4725,4726,4725,4726,90
2024-11-05T15:05:00Z,4729,4729,4725,4725,4
2024-11-05T15:06:00Z,4724,4724,4724,4724,2
2024-11-05T15:07:00Z,4724,4724,4724,4724,1
2024-11-05T15:09:00Z,4724,4724,4722,4722,2
2024-11-05T15:10:00Z,4721,4721,4719,4719,11
2024-11-05T15:12:00Z,4724,4724,4724,4724,1
2024-11-05T15:13:00Z,4727,4729,4727,4729,9
2024-11-05T15:16:00Z,4732,4732,4732,4732,1
2024-11-05T15:17:00Z,4727,4727,4726,4726,3
2024-11-05T15:20:00Z,4725,4731,4725,4731,4
2024-11-05T15:24:00Z,4729,4730,4729,4730,4
2024-11-05T15:25:00Z,4731,4731,4729,4729,2
2024-11-05T15:26:00Z,4729,4729,4729,4729,1
2024-11-05T15:27:00Z,4730,4730,4730,4730,1
2024-11-05T15:28:00Z,4730,4730,4730,4730,2
2024-11-05T15:29:00Z,4730,4731,4730,4731,3
2024-11-06T02:30:00Z,4747,4751,4740,4744,52
2024-11-06T02:31:00Z,4752,4753,4748,4748,31
2024-11-06T02:32:00Z,4750,4750,4744,4744,24
2024-11-06T02:33:00Z,4753,4757,4750,4750,38
2024-11-06T02:34:00Z,4753,4759,4752,4757,79
2024-11-06T02:35:00Z,4756,4757,4751,4755,39
2024-11-06T02:36:00Z,4753,4755,4747,4748,41
2024-11-06T02:37:00Z,4747,4747,4745,4745,13
2024-11-06T02:38:00Z,4748,4748,4742,4742,6
2024-11-06T02:39:00Z,4742,4743,4737,4738,16
2024-11-06T02:40:00Z,4746,4749,4746,4747,12
2024-11-06T02:41:00Z,4745,4745,4740,4744,22
2024-11-06T02:42:00Z,4747,4747,4747,4747,1
2024-11-06T02:43:00Z,4747,4751,4747,4751,13
2024-11-06T02:44:00Z,4754,4758,4754,4758,45
2024-11-06T02:45:00Z,4760,4767,4760,4767,47
2024-11-06T02:46:00Z,4766,4768,4764,4766,6
2024-11-06T02:47:00Z,4765,4765,4763,4765,16
2024-11-06T02:48:00Z,4766,4766,4760,4762,13
2024-11-06T02:49:00Z,4759,4759,4759,4759,24
2024-11-06T02:50:00Z,4757,4758,4750,4750,81
2024-11-06T02:51:00Z,4751,4751,4740,4740,117
2024-11-06T02:52:00Z,4740,4741,4734,4736,60
2024-11-06T02:53:00Z,4737,4740,4734,4739,27
2024-11-06T02:54:00Z,4739,4739,4730,4735,19
2024-11-06T02:55:00Z,4733,4738,4733,4735,11
2024-11-06T02:56:00Z,4736,4739,4732,4738,38
2024-11-06T02:57:00Z,4737,4739,4737,4739,11
2024-11-06T02:58:00Z,4739,4741,4737,4741,16
2024-11-06T02:59:00Z,4742,4745,4742,4743,25
2024-11-06T03:00:00Z,4744,4744,4739,4739,6
2024-11-06T03:01:00Z,4739,4740,4735,4735,6
2024-11-06T03:02:00Z,4732,4733,4729,4733,65
2024-11-06T03:03:00Z,4732,4732,4725,4730,65
2024-11-06T03:04:00Z,4733,4738,4733,4735,18
2024-11-06T03:05:00Z,4734,4738,4731,4738,11
2024-11-06T03:06:00Z,4736,4736,4734,4734,17
2024-11-06T03:07:00Z,4735,4735,4735,4735,1
2024-11-06T03:09:00Z,4734,4741,4734,4741,27
2024-11-06T03:10:00Z,4741,4743,4741,4741,9
2024-11-06T03:12:00Z,4737,4738,4737,4738,2
2024-11-06T03:14:00Z,4732,4733,4728,4728,10
2024-11-06T03:15:00Z,4726,4730,4725,4730,18
2024-11-06T03:16:00Z,4732,4732,4729,4731,20
2024-11-06T03:17:00Z,4734,4735,4733,4733,4
2024-11-06T03:18:00Z,4734,4739,4734,4739,11
2024-11-06T03:19:00Z,4737,4742,4737,4741,4
2024-11-06T03:20:00Z,4742,4749,4742,4746,17
2024-11-06T03:21:00Z,4750,4750,4748,4748,20
2024-11-06T03:22:00Z,4749,4753,4749,4753,10
2024-11-06T03:23:00Z,4752,4752,4751,4751,5
2024-11-06T03:24:00Z,4752,4754,4752,4754,7
2024-11-06T03:25:00Z,4755,4757,4755,4755,30
2024-11-06T03:26:00Z,4755,4759,4755,4759,21
2024-11-06T03:27:00Z,4756,4758,4755,4756,46
2024-11-06T03:28:00Z,4756,4756,4752,4752,18
2024-11-06T03:29:00Z,4756,4757,4756,4756,4
2024-11-06T03:30:00Z,4754,4754,4753,4754,23
2024-11-06T03:31:00Z,4754,4754,4751,4751,22
2024-11-06T03:32:00Z,4755,4755,4755,4755,1
2024-11-06T03:33:00Z,4751,4752,4751,4751,11
2024-11-06T03:34:00Z,4754,4754,4751,4751,8
2024-11-06T03:35:00Z,4750,4750,4750,4750,3
2024-11-06T03:36:00Z,4750,4750,4750,4750,2
2024-11-06T03:37:00Z,4747,4747,4747,4747,1
2024-11-06T03:39:00Z,4754,4758,4754,4758,13
2024-11-06T03:40:00Z,4757,4757,4753,4753,26
2024-11-06T03:41:00Z,4754,4754,4754,4754,1
2024-11-06T03:42:00Z,4755,4755,4754,4754,7
2024-11-06T03:43:00Z,4755,4757,4755,4757,11
2024-11-06T03:45:00Z,4754,4754,4754,4754,2
2024-11-06T03:46:00Z,4755,4757,4755,4757,6
2024-11-06T03:47:00Z,4759,4759,4759,4759,2
2024-11-06T03:48:00Z,4760,4765,4760,4763,25
2024-11-06T03:49:00Z,4762,4764,4762,4764,3
2024-11-06T03:50:00Z,4762,4762,4760,4762,22
2024-11-06T03:54:00Z,4762,4762,4762,4762,1
2024-11-06T03:56:00Z,4760,4760,4755,4756,16
2024-11-06T03:57:00Z,4757,4757,4757,4757,1
2024-11-06T03:58:00Z,4756,4756,4756,4756,1
2024-11-06T03:59:00Z,4752,4752,4750,4750,4
2024-11-06T04:01:00Z,4750,4751,4750,4751,2
2024-11-06T04:02:00Z,4754,4756,4754,4754,5
2024-11-06T04:03:00Z,4753,4753,4749,4749,35
2024-11-06T04:04:00Z,4749,4753,4749,4752,14
2024-11-06T04:05:00Z,4754,4755,4754,4755,4
2024-11-06T04:07:00Z,4758,4759,4758,4759,2
2024-11-06T04:16:00Z,4762,4762,4758,4758,4
2024-11-06T04:17:00Z,4757,4760,4757,4759,3
2024-11-06T04:23:00Z,4762,4762,4762,4762,2
2024-11-06T04:26:00Z,4763,4766,4763,4766,4
2024-11-06T04:28:00Z,4767,4769,4767,4769,23
2024-11-06T04:29:00Z,4770,4779,4770,4777,65
2024-11-06T06:30:00Z,4765,4770,4758,4768,68
2024-11-06T06:31:00Z,4768,4768,4763,4763,26
2024-11-06T06:32:00Z,4762,4762,4760,4762,23
2024-11-06T06:33:00Z,4766,4773,4766,4773,22
2024-11-06T06:34:00Z,4775,4775,4775,4775,5
2024-11-06T06:35:00Z,4777,4777,4775,4775,8
2024-11-06T06:36:00Z,4777,4777,4771,4771,11
2024-11-06T06:37:00Z,4770,4772,4763,4763,44
2024-11-06T06:38:00Z,4763,4763,4763,4763,1
2024-11-06T06:39:00Z,4766,4768,4766,4768,2
2024-11-06T06:42:00Z,4771,4775,4771,4775,3
2024-11-06T06:43:00Z,4777,4777,4771,4771,5
2024-11-06T06:44:00Z,4769,4769,4759,4759,27
2024-11-06T06:45:00Z,4762,4765,4762,4764,7
2024-11-06T06:46:00Z,4767,4772,4767,4772,4
2024-11-06T06:48:00Z,4771,4771,4771,4771,1
2024-11-06T06:49:00Z,4773,4776,4771,4771,15
2024-11-06T06:50:00Z,4771,4774,4771,4774,8
2024-11-06T06:51:00Z,4774,4776,4774,4775,4
2024-11-06T06:52:00Z,4775,4781,4775,4779,43
2024-11-06T06:53:00Z,4782,4785,4779,4785,14
2024-11-06T06:54:00Z,4786,4799,4786,4798,70
2024-11-06T06:55:00Z,4797,4810,4797,4804,122
2024-11-06T06:56:00Z,4804,4805,4795,4801,65
2024-11-06T06:57:00Z,4800,4801,4794,4794,25
2024-11-06T06:58:00Z,4793,4795,4791,4792,32
2024-11-06T06:59:00Z,4790,4791,4785,4785,23
2024-11-06T07:00:00Z,4788,4788,4785,4785,10
2024-11-06T07:01:00Z,4788,4791,4788,4790,6
2024-11-06T07:02:00Z,4790,4792,4789,4791,29
2024-11-06T07:03:00Z,4792,4792,4789,4789,19
2024-11-06T07:04:00Z,4790,4793,4788,4793,3
2024-11-06T07:05:00Z,4796,4796,4796,4796,32
2024-11-06T07:06:00Z,4796,4796,4794,4794,5
2024-11-06T07:07:00Z,4792,4792,4790,4790,6
2024-11-06T07:08:00Z,4791,4793,4791,4793,5
2024-11-06T07:09:00Z,4792,4792,4788,4788,8
2024-11-06T07:10:00Z,4788,4788,4782,4782,54
2024-11-06T07:11:00Z,4791,4791,4791,4791,1
2024-11-06T07:12:00Z,4791,4793,4791,4793,28
2024-11-06T07:13:00Z,4792,4794,4792,4794,3
2024-11-06T07:15:00Z,4792,4792,4791,4791,7
2024-11-06T07:17:00Z,4795,4795,4795,4795,2
2024-11-06T07:18:00Z,4793,4800,4793,4796,17
2024-11-06T07:20:00Z,4795,4796,4793,4796,27
2024-11-06T07:21:00Z,4794,4794,4794,4794,1
2024-11-06T07:22:00Z,4792,4793,4789,4789,61
2024-11-06T07:23:00Z,4794,4795,4792,4795,21
2024-11-06T07:24:00Z,4795,4797,4791,4797,23
2024-11-06T07:25:00Z,4797,4797,4797,4797,1
2024-11-06T07:26:00Z,4799,4800,4799,4800,4
2024-11-06T07:27:00Z,4804,4804,4804,4804,3
2024-11-06T07:28:00Z,4802,4802,4802,4802,1
2024-11-06T07:30:00Z,4802,4802,4802,4802,1
2024-11-06T07:32:00Z,4798,4798,4798,4798,1
2024-11-06T07:33:00Z,4798,4803,4798,4802,8
2024-11-06T07:34:00Z,4802,4802,4802,4802,1
2024-11-06T07:36:00Z,4804,4804,4804,4804,1
2024-11-06T07:38:00Z,4802,4802,4802,4802,2
2024-11-06T07:39:00Z,4799,4799,4799,4799,1
2024-11-06T07:40:00Z,4802,4802,4802,4802,1
2024-11-06T07:41:00Z,4801,4801,4801,4801,1
2024-11-06T07:42:00Z,4803,4803,4803,4803,1
2024-11-06T07:43:00Z,4804,4804,4803,4804,4
2024-11-06T07:44:00Z,4804,4804,4803,4803,5
2024-11-06T07:45:00Z,4802,4802,4802,4802,4
2024-11-06T07:46:00Z,4801,4801,4800,4800,8
2024-11-06T07:48:00Z,4794,4795,4794,4795,4
2024-11-06T07:49:00Z,4799,4799,4799,4799,1
2024-11-06T07:51:00Z,4795,4796,4795,4796,5
2024-11-06T07:52:00Z,4800,4800,4800,4800,1
2024-11-06T07:55:00Z,4804,4805,4804,4805,3
2024-11-06T07:57:00Z,4805,4805,4805,4805,2
2024-11-06T07:58:00Z,4807,4810,4807,4810,9
2024-11-06T07:59:00Z,4810,4810,4810,4810,1
2024-11-06T08:00:00Z,4811,4811,4811,4811,9
2024-11-06T08:01:00Z,4810,4813,4809,4812,26
2024-11-06T08:02:00Z,4815,4816,4814,4814,3
2024-11-06T08:03:00Z,4813,4813,4813,4813,2
2024-11-06T08:04:00Z,4812,4812,4812,4812,3
2024-11-06T08:05:00Z,4812,4812,4808,4808,11
2024-11-06T08:06:00Z,4808,4808,4805,4806,36
2024-11-06T08:07:00Z,4805,4805,4804,4804,7
2024-11-06T08:08:00Z,4807,4807,4807,4807,2
2024-11-06T08:10:00Z,4807,4807,4807,4807,1
2024-11-06T08:14:00Z,4805,4805,4805,4805,2
2024-11-06T08:15:00Z,4805,4805,4805,4805,4
2024-11-06T08:18:00Z,4807,4807,4807,4807,1
2024-11-06T08:19:00Z,4810,4810,4810,4810,4
2024-11-06T08:20:00Z,4811,4811,4810,4810,3
2024-11-06T08:21:00Z,4809,4811,4809,4811,28
2024-11-06T08:22:00Z,4811,4811,4810,4811,19
2024-11-06T08:23:00Z,4811,4818,4811,4817,72
2024-11-06T08:24:00Z,4815,4815,4815,4815,1
2024-11-06T08:28:00Z,4817,4817,4817,4817,2
2024-11-06T08:29:00Z,4819,4820,4819,4820,20
2024-11-06T08:30:00Z,4821,4822,4821,4822,20
2024-11-06T08:31:00Z,4820,4820,4820,4820,16
2024-11-06T08:32:00Z,4821,4823,4820,4823,15
2024-11-06T08:33:00Z,4822,4822,4822,4822,2
2024-11-06T08:34:00Z,4824,4824,4824,4824,1
2024-11-06T08:35:00Z,4825,4832,4825,4832,40
2024-11-06T08:36:00Z,4830,4830,4830,4830,1
2024-11-06T08:37:00Z,4829,4829,4829,4829,4
2024-11-06T08:38:00Z,4830,4833,4830,4833,8
2024-11-06T08:39:00Z,4835,4838,4835,4838,9
2024-11-06T08:40:00Z,4836,4836,4835,4835,4
2024-11-06T08:41:00Z,4837,4837,4834,4834,7
2024-11-06T08:42:00Z,4833,4833,4827,4827,4
2024-11-06T08:43:00Z,4830,4830,4830,4830,1
2024-11-06T08:45:00Z,4826,4829,4826,4829,3
2024-11-06T08:46:00Z,4827,4827,4825,4825,7
2024-11-06T08:47:00Z,4825,4826,4823,4826,17
2024-11-06T08:48:00Z,4826,4827,4826,4826,5
2024-11-06T08:49:00Z,4826,4826,4826,4826,2
2024-11-06T08:50:00Z,4830,4835,4830,4835,5
2024-11-06T08:51:00Z,4837,4837,4835,4835,4
2024-11-06T08:53:00Z,4832,4832,4832,4832,1
2024-11-06T08:54:00Z,4833,4833,4833,4833,1
2024-11-06T08:55:00Z,4832,4833,4831,4831,15
2024-11-06T08:56:00Z,4832,4832,4832,4832,2
2024-11-06T08:58:00Z,4832,4832,4832,4832,2
2024-11-06T08:59:00Z,4832,4834,4832,4834,2
2024-11-06T09:02:00Z,4831,4831,4825,4826,62
2024-11-06T09:03:00Z,4826,4829,4826,4829,6
2024-11-06T09:05:00Z,4832,4834,4832,4834,7
2024-11-06T09:06:00Z,4834,4834,4828,4828,6
