time,open,high,low,close,Volume
2024-10-08T03:42:00Z,4238,4238,4237,4238,43
2024-10-08T03:43:00Z,4238,4240,4238,4240,22
2024-10-08T03:44:00Z,4246,4248,4245,4248,13
2024-10-08T03:45:00Z,4247,4247,4242,4242,42
2024-10-08T03:46:00Z,4242,4242,4242,4242,7
2024-10-08T03:47:00Z,4242,4243,4242,4243,4
2024-10-08T03:48:00Z,4241,4241,4241,4241,6
2024-10-08T03:49:00Z,4240,4240,4236,4237,34
2024-10-08T03:50:00Z,4239,4240,4239,4240,9
2024-10-08T03:51:00Z,4240,4240,4239,4239,6
2024-10-08T03:53:00Z,4240,4240,4239,4239,26
2024-10-08T03:54:00Z,4238,4238,4238,4238,6
2024-10-08T03:55:00Z,4238,4238,4238,4238,1
2024-10-08T03:57:00Z,4240,4241,4240,4241,9
2024-10-08T03:58:00Z,4240,4241,4239,4239,5
2024-10-08T03:59:00Z,4241,4242,4241,4242,10
2024-10-08T04:00:00Z,4242,4242,4242,4242,1
2024-10-08T04:01:00Z,4240,4240,4239,4239,2
2024-10-08T04:02:00Z,4240,4240,4236,4238,44
2024-10-08T04:03:00Z,4238,4239,4237,4239,27
2024-10-08T04:04:00Z,4240,4241,4240,4241,10
2024-10-08T04:05:00Z,4238,4238,4237,4237,11
2024-10-08T04:06:00Z,4237,4238,4237,4238,4
2024-10-08T04:07:00Z,4239,4239,4236,4237,19
2024-10-08T04:08:00Z,4238,4241,4238,4241,6
2024-10-08T04:09:00Z,4241,4241,4240,4240,4
2024-10-08T04:10:00Z,4239,4239,4239,4239,2
2024-10-08T04:11:00Z,4239,4241,4239,4241,8
2024-10-08T04:12:00Z,4241,4241,4240,4240,16
2024-10-08T04:13:00Z,4240,4241,4240,4241,5
2024-10-08T04:14:00Z,4241,4241,4240,4240,4
2024-10-08T04:15:00Z,4241,4241,4240,4240,6
2024-10-08T04:16:00Z,4240,4240,4238,4238,15
2024-10-08T04:17:00Z,4238,4239,4237,4239,18
2024-10-08T04:18:00Z,4240,4240,4240,4240,1
2024-10-08T04:19:00Z,4240,4241,4236,4239,59
2024-10-08T04:20:00Z,4239,4239,4239,4239,8
2024-10-08T04:21:00Z,4240,4242,4240,4241,7
2024-10-08T04:23:00Z,4243,4243,4241,4241,10
2024-10-08T04:24:00Z,4241,4241,4241,4241,7
2024-10-08T04:25:00Z,4242,4243,4242,4243,7
2024-10-08T04:26:00Z,4241,4241,4241,4241,1
2024-10-08T04:28:00Z,4240,4240,4240,4240,1
2024-10-08T04:29:00Z,4240,4242,4240,4242,27
2024-10-08T06:30:00Z,4241,4243,4235,4236,32
2024-10-08T06:31:00Z,4237,4238,4234,4234,11
2024-10-08T06:32:00Z,4232,4235,4230,4235,16
2024-10-08T06:33:00Z,4238,4238,4234,4234,3
2024-10-08T06:34:00Z,4232,4232,4223,4224,25
2024-10-08T06:35:00Z,4223,4227,4218,4219,124
2024-10-08T06:36:00Z,4218,4222,4218,4218,57
2024-10-08T06:37:00Z,4218,4222,4218,4220,58
2024-10-08T06:38:00Z,4221,4227,4220,4225,48
2024-10-08T06:39:00Z,4227,4228,4226,4228,17
2024-10-08T06:40:00Z,4228,4230,4226,4230,54
2024-10-08T06:41:00Z,4229,4229,4224,4224,42
2024-10-08T06:42:00Z,4223,4223,4221,4222,10
2024-10-08T06:43:00Z,4224,4224,4221,4221,16
2024-10-08T06:44:00Z,4221,4223,4221,4222,25
2024-10-08T06:45:00Z,4223,4225,4223,4224,6
2024-10-08T06:46:00Z,4226,4226,4223,4225,6
2024-10-08T06:47:00Z,4229,4229,4228,4229,11
2024-10-08T06:48:00Z,4230,4230,4228,4228,3
2024-10-08T06:49:00Z,4230,4231,4227,4228,38
2024-10-08T06:50:00Z,4228,4228,4228,4228,1
2024-10-08T06:51:00Z,4228,4228,4228,4228,1
2024-10-08T06:52:00Z,4230,4230,4229,4229,36
2024-10-08T06:53:00Z,4229,4233,4229,4232,41
2024-10-08T06:54:00Z,4232,4233,4232,4233,17
2024-10-08T06:55:00Z,4232,4232,4230,4230,12
2024-10-08T06:56:00Z,4231,4231,4228,4228,11
2024-10-08T06:57:00Z,4230,4230,4227,4227,43
2024-10-08T06:58:00Z,4227,4229,4226,4229,17
2024-10-08T06:59:00Z,4230,4230,4229,4229,2
2024-10-08T07:00:00Z,4229,4229,4228,4228,7
2024-10-08T07:01:00Z,4229,4229,4228,4228,2
2024-10-08T07:02:00Z,4229,4229,4224,4229,107
2024-10-08T07:03:00Z,4230,4230,4228,4228,13
2024-10-08T07:04:00Z,4230,4230,4228,4228,25
2024-10-08T07:05:00Z,4229,4230,4228,4229,44
2024-10-08T07:06:00Z,4228,4228,4226,4226,12
2024-10-08T07:07:00Z,4227,4227,4227,4227,8
2024-10-08T07:08:00Z,4227,4227,4222,4223,34
2024-10-08T07:09:00Z,4223,4223,4221,4221,18
2024-10-08T07:10:00Z,4221,4223,4221,4222,6
2024-10-08T07:11:00Z,4222,4224,4221,4224,38
2024-10-08T07:12:00Z,4224,4224,4224,4224,24
2024-10-08T07:13:00Z,4225,4225,4225,4225,3
2024-10-08T07:14:00Z,4224,4224,4224,4224,1
2024-10-08T07:15:00Z,4225,4226,4225,4226,14
2024-10-08T07:16:00Z,4225,4225,4222,4222,83
2024-10-08T07:17:00Z,4222,4223,4221,4223,8
2024-10-08T07:18:00Z,4223,4223,4222,4222,4
2024-10-08T07:19:00Z,4222,4223,4222,4223,7
2024-10-08T07:20:00Z,4224,4224,4224,4224,1
2024-10-08T07:21:00Z,4224,4224,4223,4223,2
2024-10-08T07:22:00Z,4222,4222,4220,4222,104
2024-10-08T07:23:00Z,4222,4222,4222,4222,17
2024-10-08T07:24:00Z,4222,4222,4221,4222,27
2024-10-08T07:25:00Z,4221,4222,4221,4222,3
2024-10-08T07:26:00Z,4222,4222,4219,4221,114
2024-10-08T07:27:00Z,4221,4221,4218,4220,31
2024-10-08T07:28:00Z,4219,4220,4218,4220,81
2024-10-08T07:29:00Z,4218,4218,4211,4212,181
2024-10-08T07:30:00Z,4211,4211,4208,4209,204
2024-10-08T07:31:00Z,4208,4208,4204,4207,222
2024-10-08T07:32:00Z,4205,4205,4198,4200,118
2024-10-08T07:33:00Z,4198,4201,4198,4201,48
2024-10-08T07:34:00Z,4200,4202,4200,4200,26
2024-10-08T07:35:00Z,4201,4207,4200,4206,87
2024-10-08T07:36:00Z,4206,4208,4204,4208,101
2024-10-08T07:37:00Z,4208,4208,4205,4206,96
2024-10-08T07:38:00Z,4206,4207,4204,4206,67
2024-10-08T07:39:00Z,4206,4206,4202,4203,65
2024-10-08T07:40:00Z,4204,4207,4204,4207,24
2024-10-08T07:41:00Z,4209,4210,4205,4205,32
2024-10-08T07:42:00Z,4205,4205,4205,4205,21
2024-10-08T07:43:00Z,4205,4205,4201,4202,100
2024-10-08T07:44:00Z,4202,4204,4201,4202,22
2024-10-08T07:45:00Z,4203,4204,4203,4204,6
2024-10-08T07:46:00Z,4206,4206,4205,4206,23
2024-10-08T07:47:00Z,4207,4207,4207,4207,4
2024-10-08T07:48:00Z,4207,4208,4207,4208,10
2024-10-08T07:49:00Z,4208,4208,4205,4207,30
2024-10-08T07:50:00Z,4206,4207,4206,4207,7
2024-10-08T07:51:00Z,4207,4208,4207,4208,18
2024-10-08T07:52:00Z,4207,4211,4207,4211,32
2024-10-08T07:53:00Z,4211,4211,4210,4210,9
2024-10-08T07:54:00Z,4211,4212,4209,4209,18
2024-10-08T07:55:00Z,4210,4211,4210,4211,24
2024-10-08T07:56:00Z,4211,4212,4211,4212,30
2024-10-08T07:57:00Z,4211,4212,4210,4212,14
2024-10-08T07:58:00Z,4211,4211,4206,4206,31
2024-10-08T07:59:00Z,4207,4207,4207,4207,1
2024-10-08T08:00:00Z,4207,4207,4205,4207,13
2024-10-08T08:01:00Z,4207,4207,4206,4207,9
2024-10-08T08:02:00Z,4206,4211,4206,4211,16
2024-10-08T08:03:00Z,4211,4213,4211,4212,12
2024-10-08T08:04:00Z,4212,4212,4212,4212,2
2024-10-08T08:05:00Z,4211,4211,4210,4211,24
2024-10-08T08:06:00Z,4214,4217,4214,4216,37
2024-10-08T08:07:00Z,4215,4215,4210,4210,29
2024-10-08T08:08:00Z,4210,4210,4209,4209,25
2024-10-08T08:09:00Z,4210,4210,4208,4208,3
2024-10-08T08:10:00Z,4210,4210,4204,4205,27
2024-10-08T08:11:00Z,4205,4207,4205,4205,4
2024-10-08T08:12:00Z,4204,4204,4202,4203,38
2024-10-08T08:13:00Z,4202,4202,4202,4202,17
2024-10-08T08:14:00Z,4203,4203,4203,4203,2
2024-10-08T08:15:00Z,4202,4202,4195,4195,116
2024-10-08T08:16:00Z,4195,4198,4195,4195,158
2024-10-08T08:17:00Z,4198,4199,4198,4199,13
2024-10-08T08:18:00Z,4201,4203,4201,4203,6
2024-10-08T08:19:00Z,4200,4201,4199,4200,13
2024-10-08T08:20:00Z,4201,4202,4201,4202,17
2024-10-08T08:21:00Z,4202,4207,4202,4207,17
2024-10-08T08:22:00Z,4207,4207,4206,4206,2
2024-10-08T08:23:00Z,4206,4206,4205,4206,5
2024-10-08T08:24:00Z,4205,4206,4205,4206,2
2024-10-08T08:25:00Z,4204,4206,4204,4206,2
2024-10-08T08:26:00Z,4206,4206,4205,4205,6
2024-10-08T08:27:00Z,4208,4208,4208,4208,5
2024-10-08T08:29:00Z,4207,4207,4207,4207,2
2024-10-08T08:30:00Z,4209,4210,4209,4210,21
2024-10-08T08:31:00Z,4207,4207,4207,4207,1
2024-10-08T08:32:00Z,4208,4208,4206,4206,5
2024-10-08T08:33:00Z,4206,4206,4206,4206,1
2024-10-08T08:34:00Z,4207,4208,4207,4208,2
2024-10-08T08:35:00Z,4209,4210,4209,4210,3
2024-10-08T08:36:00Z,4211,4211,4209,4209,16
2024-10-08T08:37:00Z,4209,4209,4209,4209,1
2024-10-08T08:38:00Z,4208,4209,4208,4209,14
2024-10-08T08:39:00Z,4208,4208,4208,4208,1
2024-10-08T08:40:00Z,4209,4212,4209,4212,40
2024-10-08T08:41:00Z,4212,4214,4210,4210,80
2024-10-08T08:43:00Z,4209,4209,4209,4209,38
2024-10-08T08:44:00Z,4209,4210,4209,4210,6
2024-10-08T08:45:00Z,4211,4212,4206,4206,40
2024-10-08T08:46:00Z,4206,4207,4206,4207,10
2024-10-08T08:49:00Z,4211,4211,4211,4211,1
2024-10-08T08:50:00Z,4210,4211,4210,4211,5
2024-10-08T08:51:00Z,4211,4211,4211,4211,2
2024-10-08T08:53:00Z,4211,4212,4211,4212,2
2024-10-08T08:54:00Z,4213,4213,4211,4211,18
2024-10-08T08:55:00Z,4210,4210,4208,4208,6
2024-10-08T08:56:00Z,4208,4208,4206,4206,8
2024-10-08T08:57:00Z,4204,4204,4202,4203,12
2024-10-08T08:58:00Z,4203,4204,4203,4203,12
2024-10-08T08:59:00Z,4205,4205,4205,4205,2
2024-10-08T09:00:00Z,4205,4205,4202,4202,11
2024-10-08T09:01:00Z,4201,4210,4201,4208,20
2024-10-08T09:02:00Z,4207,4207,4206,4206,2
2024-10-08T09:04:00Z,4211,4211,4211,4211,1
2024-10-08T09:05:00Z,4210,4210,4208,4208,2
2024-10-08T09:06:00Z,4207,4207,4207,4207,4
2024-10-08T09:07:00Z,4207,4207,4206,4206,2
2024-10-08T09:08:00Z,4210,4210,4210,4210,3
2024-10-08T09:10:00Z,4207,4207,4206,4206,5
2024-10-08T09:11:00Z,4206,4206,4206,4206,1
2024-10-08T09:12:00Z,4206,4206,4205,4205,5
2024-10-08T09:13:00Z,4205,4205,4205,4205,1
2024-10-08T09:15:00Z,4208,4208,4208,4208,1
2024-10-08T09:17:00Z,4210,4212,4210,4212,26
2024-10-08T09:18:00Z,4213,4213,4213,4213,1
2024-10-08T09:19:00Z,4213,4213,4210,4210,6
2024-10-08T09:20:00Z,4210,4210,4209,4209,31
2024-10-08T09:22:00Z,4211,4211,4211,4211,1
2024-10-08T09:24:00Z,4214,4215,4213,4213,17
2024-10-08T09:25:00Z,4215,4215,4213,4213,6
2024-10-08T09:26:00Z,4215,4215,4215,4215,3
2024-10-08T09:27:00Z,4212,4212,4210,4210,5
2024-10-08T09:28:00Z,4210,4212,4210,4212,19
2024-10-08T09:29:00Z,4211,4211,4210,4210,5
2024-10-08T09:30:00Z,4209,4209,4207,4207,12
2024-10-08T09:31:00Z,4208,4211,4206,4211,33
2024-10-08T09:32:00Z,4211,4213,4211,4213,6
2024-10-08T09:33:00Z,4215,4215,4215,4215,28
2024-10-08T09:34:00Z,4215,4215,4214,4214,56
2024-10-08T09:35:00Z,4213,4213,4213,4213,6
2024-10-08T09:36:00Z,4215,4215,4214,4214,23
2024-10-08T09:37:00Z,4215,4217,4215,4215,52
2024-10-08T09:38:00Z,4217,4221,4217,4221,270
2024-10-08T09:39:00Z,4221,4222,4219,4219,48
2024-10-08T09:40:00Z,4220,4220,4220,4220,10
2024-10-08T09:41:00Z,4220,4220,4219,4219,22
2024-10-08T09:42:00Z,4221,4221,4221,4221,5
2024-10-08T09:43:00Z,4221,4221,4221,4221,14
2024-10-08T09:44:00Z,4221,4222,4221,4222,39
2024-10-08T09:45:00Z,4222,4222,4219,4219,50
2024-10-08T09:46:00Z,4220,4220,4220,4220,1
2024-10-08T09:47:00Z,4221,4221,4221,4221,7
2024-10-08T09:49:00Z,4220,4226,4220,4226,147
2024-10-08T09:50:00Z,4226,4226,4225,4226,15
2024-10-08T09:51:00Z,4226,4226,4223,4223,15
2024-10-08T09:52:00Z,4222,4223,4222,4223,2
2024-10-08T09:53:00Z,4223,4224,4222,4224,29
2024-10-08T09:54:00Z,4224,4226,4224,4226,72
2024-10-08T09:55:00Z,4224,4224,4221,4221,58
2024-10-08T09:56:00Z,4223,4223,4221,4222,59
2024-10-08T09:57:00Z,4224,4226,4224,4226,103
2024-10-08T09:58:00Z,4226,4228,4226,4228,116
2024-10-08T09:59:00Z,4228,4228,4222,4227,171
2024-10-08T13:00:00Z,4233,4233,4223,4223,14
2024-10-08T13:01:00Z,4225,4225,4220,4220,79
2024-10-08T13:02:00Z,4220,4222,4216,4216,21
2024-10-08T13:03:00Z,4216,4218,4215,4215,21
2024-10-08T13:04:00Z,4215,4215,4209,4214,248
2024-10-08T13:05:00Z,4213,4217,4210,4216,121
2024-10-08T13:06:00Z,4217,4219,4217,4219,80
2024-10-08T13:07:00Z,4220,4221,4219,4219,41
2024-10-08T13:08:00Z,4220,4220,4220,4220,1
2024-10-08T13:09:00Z,4217,4217,4206,4212,105
2024-10-08T13:10:00Z,4210,4215,4210,4213,84
2024-10-08T13:11:00Z,4217,4217,4217,4217,1
2024-10-08T13:13:00Z,4217,4217,4217,4217,1
2024-10-08T13:14:00Z,4216,4219,4216,4219,2
2024-10-08T13:15:00Z,4220,4220,4220,4220,2
2024-10-08T13:16:00Z,4219,4219,4219,4219,1
2024-10-08T13:17:00Z,4217,4217,4216,4216,3
2024-10-08T13:18:00Z,4216,4217,4216,4217,5
2024-10-08T13:19:00Z,4216,4216,4216,4216,3
2024-10-08T13:20:00Z,4215,4216,4215,4216,6
2024-10-08T13:21:00Z,4217,4217,4217,4217,2
2024-10-08T13:22:00Z,4219,4219,4214,4216,28
2024-10-08T13:23:00Z,4217,4217,4217,4217,11
2024-10-08T13:24:00Z,4214,4215,4214,4214,12
2024-10-08T13:25:00Z,4214,4214,4214,4214,1
2024-10-08T13:26:00Z,4216,4216,4213,4216,13
2024-10-08T13:27:00Z,4217,4217,4217,4217,1
2024-10-08T13:28:00Z,4216,4217,4216,4216,9
2024-10-08T13:29:00Z,4216,4216,4216,4216,1
2024-10-08T13:30:00Z,4215,4215,4212,4213,19
2024-10-08T13:31:00Z,4214,4214,4209,4211,20
2024-10-08T13:32:00Z,4211,4211,4211,4211,7
2024-10-08T13:33:00Z,4210,4211,4210,4211,10
2024-10-08T13:34:00Z,4212,4214,4212,4214,7
2024-10-08T13:36:00Z,4211,4211,4209,4211,14
2024-10-08T13:37:00Z,4213,4214,4213,4213,9
2024-10-08T13:39:00Z,4213,4213,4213,4213,1
2024-10-08T13:41:00Z,4213,4213,4213,4213,5
2024-10-08T13:45:00Z,4209,4215,4209,4215,2
2024-10-08T13:47:00Z,4209,4209,4209,4209,2
2024-10-08T13:51:00Z,4209,4209,4209,4209,6
2024-10-08T13:52:00Z,4208,4208,4207,4207,2
2024-10-08T13:53:00Z,4206,4206,4201,4203,76
2024-10-08T13:54:00Z,4206,4208,4206,4208,5
2024-10-08T13:55:00Z,4209,4209,4209,4209,1
2024-10-08T13:56:00Z,4205,4205,4205,4205,2
2024-10-08T13:58:00Z,4204,4210,4203,4210,9
2024-10-08T13:59:00Z,4208,4208,4206,4206,6
2024-10-08T14:00:00Z,4211,4212,4211,4212,2
2024-10-08T14:02:00Z,4213,4213,4213,4213,1
2024-10-08T14:05:00Z,4206,4206,4206,4206,2
2024-10-08T14:06:00Z,4204,4205,4204,4205,10
2024-10-08T14:07:00Z,4206,4208,4204,4208,65
2024-10-08T14:08:00Z,4207,4207,4207,4207,1
2024-10-08T14:10:00Z,4207,4207,4207,4207,1
2024-10-08T14:11:00Z,4207,4207,4207,4207,2
2024-10-08T14:12:00Z,4206,4206,4206,4206,1
2024-10-08T14:13:00Z,4206,4206,4206,4206,1
2024-10-08T14:15:00Z,4205,4205,4204,4204,16
2024-10-08T14:17:00Z,4204,4204,4203,4204,82
2024-10-08T14:18:00Z,4201,4201,4200,4200,15
2024-10-08T14:19:00Z,4201,4201,4201,4201,15
2024-10-08T14:20:00Z,4203,4205,4203,4205,2
2024-10-08T14:24:00Z,4204,4204,4204,4204,1
2024-10-08T14:25:00Z,4203,4203,4201,4201,2
2024-10-08T14:26:00Z,4200,4201,4200,4200,74
2024-10-08T14:27:00Z,4200,4200,4191,4192,136
2024-10-08T14:28:00Z,4193,4193,4190,4190,33
2024-10-08T14:29:00Z,4191,4191,4182,4185,299
2024-10-08T14:30:00Z,4183,4186,4180,4183,57
2024-10-08T14:31:00Z,4185,4185,4180,4180,66
2024-10-08T14:32:00Z,4180,4180,4174,4174,62
2024-10-08T14:33:00Z,4175,4175,4171,4171,4
2024-10-08T14:34:00Z,4170,4170,4170,4170,12
2024-10-08T14:35:00Z,4171,4171,4168,4168,2
2024-10-08T14:36:00Z,4167,4167,4152,4156,415
2024-10-08T14:37:00Z,4155,4155,4150,4150,15
2024-10-08T14:38:00Z,4154,4158,4146,4156,234
2024-10-08T14:39:00Z,4155,4155,4146,4151,224
2024-10-08T14:40:00Z,4154,4159,4154,4159,30
2024-10-08T14:41:00Z,4159,4159,4157,4159,23
2024-10-08T14:42:00Z,4160,4162,4158,4161,115
2024-10-08T14:43:00Z,4161,4161,4158,4158,7
2024-10-08T14:44:00Z,4158,4160,4157,4157,6
2024-10-08T14:45:00Z,4163,4163,4163,4163,14
2024-10-08T14:46:00Z,4159,4160,4156,4156,8
2024-10-08T14:47:00Z,4155,4156,4155,4156,53
2024-10-08T14:48:00Z,4156,4159,4156,4159,4
2024-10-08T14:49:00Z,4161,4161,4160,4160,4
2024-10-08T14:51:00Z,4160,4160,4160,4160,1
2024-10-08T14:52:00Z,4160,4161,4159,4160,34
2024-10-08T14:53:00Z,4162,4165,4162,4165,44
2024-10-08T14:54:00Z,4166,4166,4166,4166,1
2024-10-08T14:55:00Z,4166,4167,4166,4167,4
2024-10-08T14:57:00Z,4165,4165,4165,4165,5
2024-10-08T14:58:00Z,4164,4164,4160,4161,204
2024-10-08T14:59:00Z,4166,4166,4164,4166,3
2024-10-08T15:00:00Z,4167,4167,4164,4164,30
2024-10-08T15:01:00Z,4162,4162,4162,4162,1
2024-10-08T15:02:00Z,4161,4161,4160,4160,3
2024-10-08T15:03:00Z,4160,4160,4160,4160,9
2024-10-08T15:05:00Z,4160,4160,4160,4160,1
2024-10-08T15:06:00Z,4160,4160,4160,4160,1
2024-10-08T15:07:00Z,4160,4160,4160,4160,4
2024-10-08T15:09:00Z,4163,4163,4163,4163,1
2024-10-08T15:10:00Z,4162,4164,4162,4164,132
2024-10-08T15:11:00Z,4163,4163,4162,4163,5
2024-10-08T15:13:00Z,4166,4167,4165,4167,10
2024-10-08T15:14:00Z,4167,4167,4166,4166,3
2024-10-08T15:15:00Z,4165,4165,4165,4165,37
2024-10-08T15:16:00Z,4167,4169,4167,4169,12
2024-10-08T15:17:00Z,4169,4169,4169,4169,1
2024-10-08T15:19:00Z,4167,4167,4167,4167,1
2024-10-08T15:20:00Z,4165,4167,4165,4167,2
2024-10-08T15:22:00Z,4168,4169,4168,4169,31
2024-10-08T15:23:00Z,4169,4169,4168,4168,2
2024-10-08T15:25:00Z,4167,4167,4167,4167,22
2024-10-08T15:26:00Z,4167,4167,4165,4167,13
2024-10-08T15:27:00Z,4166,4166,4166,4166,1
2024-10-08T15:28:00Z,4168,4168,4168,4168,1
2024-10-08T15:29:00Z,4169,4171,4169,4170,53
2024-10-09T02:30:00Z,4183,4183,4166,4170,268
2024-10-09T02:31:00Z,4169,4179,4167,4173,66
2024-10-09T02:32:00Z,4170,4175,4170,4174,9
2024-10-09T02:33:00Z,4174,4182,4174,4177,117
2024-10-09T02:34:00Z,4175,4175,4168,4169,49
2024-10-09T02:35:00Z,4174,4186,4174,4182,83
2024-10-09T02:36:00Z,4182,4183,4179,4181,11
2024-10-09T02:37:00Z,4184,4187,4184,4185,10
2024-10-09T02:38:00Z,4185,4186,4185,4186,4
2024-10-09T02:39:00Z,4188,4192,4187,4190,16
2024-10-09T02:40:00Z,4191,4196,4191,4194,23
2024-10-09T02:41:00Z,4195,4200,4195,4198,62
2024-10-09T02:42:00Z,4198,4203,4198,4199,30
2024-10-09T02:43:00Z,4200,4205,4199,4204,69
2024-10-09T02:44:00Z,4205,4205,4204,4204,10
2024-10-09T02:45:00Z,4205,4206,4202,4206,54
2024-10-09T02:46:00Z,4208,4212,4208,4211,42
2024-10-09T02:47:00Z,4212,4216,4211,4216,50
2024-10-09T02:48:00Z,4216,4219,4214,4215,119
2024-10-09T02:49:00Z,4216,4216,4210,4212,130
2024-10-09T02:50:00Z,4214,4224,4214,4223,114
2024-10-09T02:51:00Z,4222,4223,4220,4220,6
2024-10-09T02:52:00Z,4223,4223,4215,4215,36
2024-10-09T02:53:00Z,4214,4214,4210,4212,29
2024-10-09T02:54:00Z,4214,4216,4214,4216,7
2024-10-09T02:55:00Z,4221,4222,4220,4221,31
2024-10-09T02:56:00Z,4222,4223,4221,4221,42
2024-10-09T02:57:00Z,4224,4225,4222,4225,24
2024-10-09T02:58:00Z,4225,4225,4219,4219,73
2024-10-09T02:59:00Z,4218,4220,4216,4219,91
2024-10-09T03:00:00Z,4219,4221,4219,4221,3
2024-10-09T03:01:00Z,4222,4225,4221,4221,16
2024-10-09T03:02:00Z,4216,4218,4216,4218,18
2024-10-09T03:03:00Z,4218,4218,4213,4213,11
2024-10-09T03:04:00Z,4213,4215,4213,4215,21
2024-10-09T03:05:00Z,4215,4215,4210,4213,22
2024-10-09T03:07:00Z,4219,4220,4217,4217,9
2024-10-09T03:08:00Z,4217,4217,4215,4215,4
2024-10-09T03:09:00Z,4216,4216,4215,4215,20
2024-10-09T03:10:00Z,4214,4214,4208,4209,40
2024-10-09T03:11:00Z,4211,4215,4211,4215,10
2024-10-09T03:12:00Z,4215,4220,4215,4220,10
2024-10-09T03:13:00Z,4220,4221,4219,4220,13
2024-10-09T03:14:00Z,4221,4221,4220,4220,17
2024-10-09T03:15:00Z,4221,4223,4221,4222,12
2024-10-09T03:16:00Z,4222,4235,4222,4232,83
2024-10-09T03:17:00Z,4234,4243,4234,4242,144
2024-10-09T03:18:00Z,4241,4241,4237,4239,19
2024-10-09T03:19:00Z,4240,4240,4239,4240,7
2024-10-09T03:20:00Z,4239,4239,4235,4236,67
2024-10-09T03:21:00Z,4235,4235,4227,4227,106
2024-10-09T03:22:00Z,4226,4232,4226,4232,100
2024-10-09T03:23:00Z,4230,4230,4229,4229,3
2024-10-09T03:24:00Z,4229,4230,4227,4227,17
2024-10-09T03:25:00Z,4227,4227,4227,4227,1
2024-10-09T03:26:00Z,4228,4230,4227,4230,17
2024-10-09T03:27:00Z,4231,4235,4231,4234,66
2024-10-09T03:28:00Z,4234,4236,4234,4236,5
2024-10-09T03:29:00Z,4237,4237,4236,4237,8
2024-10-09T03:30:00Z,4239,4240,4239,4239,9
2024-10-09T03:31:00Z,4238,4238,4235,4235,6
2024-10-09T03:32:00Z,4234,4238,4233,4238,72
2024-10-09T03:33:00Z,4238,4239,4238,4238,6
2024-10-09T03:34:00Z,4239,4240,4239,4239,13
2024-10-09T03:35:00Z,4239,4246,4239,4246,60
2024-10-09T03:36:00Z,4245,4251,4245,4251,169
2024-10-09T03:37:00Z,4252,4254,4249,4250,156
2024-10-09T03:38:00Z,4249,4254,4249,4250,37
2024-10-09T03:39:00Z,4250,4252,4250,4251,8
2024-10-09T03:40:00Z,4252,4252,4249,4249,6
2024-10-09T03:41:00Z,4250,4250,4249,4250,3
2024-10-09T03:42:00Z,4252,4252,4252,4252,1
2024-10-09T03:43:00Z,4250,4250,4250,4250,2
2024-10-09T03:44:00Z,4250,4252,4250,4252,2
2024-10-09T03:45:00Z,4251,4254,4251,4254,15
2024-10-09T03:46:00Z,4251,4251,4249,4250,10
2024-10-09T03:47:00Z,4251,4252,4247,4248,29
2024-10-09T03:48:00Z,4248,4248,4248,4248,2
2024-10-09T03:49:00Z,4249,4249,4249,4249,1
2024-10-09T03:50:00Z,4248,4249,4248,4248,4
2024-10-09T03:52:00Z,4250,4250,4248,4248,5
2024-10-09T03:54:00Z,4249,4249,4249,4249,4
2024-10-09T03:55:00Z,4250,4250,4249,4249,2
2024-10-09T03:57:00Z,4247,4247,4247,4247,1
2024-10-09T03:58:00Z,4245,4245,4245,4245,1
2024-10-09T04:00:00Z,4244,4245,4243,4243,7
2024-10-09T04:02:00Z,4243,4244,4243,4244,7
2024-10-09T04:04:00Z,4246,4246,4246,4246,2
2024-10-09T04:05:00Z,4248,4251,4248,4249,62
2024-10-09T04:06:00Z,4250,4251,4250,4251,3
2024-10-09T04:08:00Z,4251,4251,4251,4251,1
2024-10-09T04:09:00Z,4249,4249,4249,4249,1
2024-10-09T04:10:00Z,4250,4250,4250,4250,2
2024-10-09T04:11:00Z,4250,4253,4250,4253,42
2024-10-09T04:12:00Z,4254,4254,4253,4253,30
2024-10-09T04:13:00Z,4252,4252,4252,4252,2
2024-10-09T04:14:00Z,4253,4254,4253,4254,5
2024-10-09T04:15:00Z,4253,4253,4252,4253,6
2024-10-09T04:16:00Z,4253,4254,4253,4254,5
2024-10-09T04:18:00Z,4254,4254,4249,4249,23
2024-10-09T04:19:00Z,4249,4249,4246,4246,5
2024-10-09T04:21:00Z,4246,4249,4246,4249,11
2024-10-09T04:22:00Z,4248,4249,4248,4249,2
2024-10-09T04:23:00Z,4248,4248,4245,4245,61
2024-10-09T04:24:00Z,4245,4245,4242,4245,91
2024-10-09T04:25:00Z,4245,4245,4243,4243,16
2024-10-09T04:26:00Z,4245,4247,4245,4247,22
2024-10-09T04:27:00Z,4247,4247,4245,4245,5
2024-10-09T04:28:00Z,4246,4246,4246,4246,3
2024-10-09T04:29:00Z,4245,4246,4245,4246,4
2024-10-09T06:30:00Z,4245,4245,4239,4243,13
2024-10-09T06:31:00Z,4240,4240,4227,4235,261
2024-10-09T06:32:00Z,4235,4235,4231,4231,7
2024-10-09T06:33:00Z,4234,4235,4234,4234,4
2024-10-09T06:34:00Z,4233,4233,4231,4231,14
2024-10-09T06:35:00Z,4232,4232,4224,4225,20
2024-10-09T06:36:00Z,4227,4228,4227,4227,44
2024-10-09T06:37:00Z,4227,4229,4227,4229,3
2024-10-09T06:38:00Z,4229,4229,4220,4223,121
